"areaID","synonym","name","notes","regionID","countryID","id","kew_regionID"
286,"","Nan-sha","",25,487,1212,29
229,"","Nansei-Shoto","",23,425,1213,16
331,"","Nanumanga","",30,547,1214,4
331,"","Nanumea","",30,547,1215,4
305,"","Nanusa Is.","",26,510,1216,18
12,"","Narcondom I.","",25,33,1217,11
323,"","Nassau I.","[Pacific]",30,537,1218,24
213,"KwaZulu Natal","Natal","",12,401,1219,17
37,"","Natuna Is.","",26,70,1220,18
231,"","Nauru","",30,427,1221,4
126,"","Navassa I.","",45,238,1222,6
121,"","Naxos","one of Kikladhes",3,230,1223,1
209,"","Nayarit","",43,392,1224,12
287,"","Ndeni I.","",30,488,1225,19
10,"","Near I.","",34,31,1226,2
219,"","Nebraska","",38,412,1227,2
127,"","Necker I.","",33,239,1228,34
190,"","Negeri Sembilan","",26,347,1229,36
190,"Negeri Sembilan","Negri Sembilan","",26,347,1230,36
260,"","Negros","",26,459,1231,30
57,"","Nei Mongol","",21,120,1232,16
220,"","Nepal","",24,413,1233,11
221,"","Netherlands","",1,414,1234,1
228,"","Netherlands Antilles","excluding Netherlands Leeward Is.; self-governing part of Netherlands realm",45,"",1235,6
368,"Surinam","Netherlands Guiana","",46,512,1236,20
170,"","Netherlands Leeward Is.","",45,321,1237,6
3,"","Neuqu�n","",49,12,1238,28
222,"","Nevada","",40,415,1239,2
170,"","Nevis","",45,322,1240,6
214,"","New Brunswick","",36,402,1241,2
31,"","New Britain","",26,60,1242,25
237,"","New Caledonia","Overseas Territory of France",30,434,1243,31
298,"","New Georgia","",30,501,1244,19
238,"","New Guinea","",26,"",1245,25
239,"","New Hampshire","",39,437,1246,2
31,"","New Hanover","",26,60,1247,25
340,"Vanuatu","New Hebrides","",30,560,1248,19
31,"","New Ireland","",26,60,1249,25
240,"","New Jersey","",39,438,1250,2
241,"","New Mexico","",41,439,1251,2
25,"","New Providence","",45,53,1252,6
360,"Novosibirskiye Ostrova","New Siberian Is.","",15,588,1253,26
233,"","New South Wales","excluding Australian Capital Territory",28,430,1254,8
233,"","New South Wales","including Australian Capital Territory",28,"",1255,8
243,"","New York","",39,441,1256,2
244,"","New Zealand North","",29,442,1257,33
245,"","New Zealand South","",29,443,1258,33
224,"","Newfoundland I.","excluding St.Pierre-Miquelon",36,418,1259,2
224,"","Newfoundland","including St.Pierre-Miquelon",36,"",1260,2
81,"","Ngatik","",32,180,1261,27
306,"","Nias","",26,511,1262,18
227,"","Nicaragua","",44,422,1263,12
308,"","Nicaraguan Caribbean Is.","",45,516,1264,12
235,"","Nicholson I.","part of Beveridge Reef",30,432,1265,4
216,"","Nicobar Is.","",25,404,1266,11
226,"","Niger","",7,421,1267,13
225,"","Nigeria","",7,420,1268,13
317,"","Nightingale I.","",50,531,1269,9
127,"","Nihoa","",33,239,1270,34
145,"","Nii-jima","",23,286,1271,16
127,"","Niihua","",33,239,1272,34
261,"","Nikumaroro","",30,460,1273,4
117,"","Nikunau","",30,226,1274,4
57,"Ningxia","Ningshia Autonomous Region","",21,121,1275,16
57,"","Ningxia","",21,121,1276,16
31,"","Ninigo Is.","",26,60,1277,25
247,"","Nishino-shima","",23,445,1278,16
298,"","Nissan","one of Green Is.",30,500,1279,19
324,"","Niuafoou","",30,540,1280,4
324,"","Niuatoputapu","",30,540,1281,4
235,"","Niue","self-governing Territory Overseas in free association with New Zealand",30,432,1282,4
331,"","Niulakita","",30,547,1283,4
331,"","Niutao","",30,547,1284,4
273,"","Nizhny Novgorod","",4,473,1285,1
324,"","Nomuka","",30,540,1286,4
223,"","Norfolk I.","External Territory of Australia",28,417,1287,8
230,"Norway","Norge","",0,426,1288,1
37,"Sabah","North Borneo","",26,71,1289,18
215,"","North Carolina","",42,403,1290,2
217,"","North Caucasus","",18,"",1291,0
218,"","North Dakota","",38,411,1292,2
156,"","North Korea","",23,299,1293,16
298,"","North Solomons","",30,500,1294,19
361,"","North Yemen","",20,589,1295,0
138,"","Northern Ireland","",0,276,1296,1
197,"","Northern Marianas","",32,357,1297,27
365,"Zambia","Northern Rhodesia","",11,600,1298,5
234,"","Northern Territory","[Australia]",28,431,1299,8
242,"","Northwest Territories","",34,"",1300,2
230,"","Norway","",0,426,1301,1
14,"","Norwegian Antarctic Territory","",51,36,1302,9
242,"","Nottingham I.","",34,440,1303,2
232,"","Nova Scotia","",36,428,1304,2
356,"","Novaya Zemlya","",15,584,1305,26
277,"","Novgorod","",4,477,1306,1
356,"","Novosibirsk","",15,584,1307,26
360,"","Novosibirskiye Ostrova","",15,588,1308,26
345,"","Nueva Esparta","",45,565,1309,15
205,"","Nuevo Le�n","",43,375,1310,12
298,"","Nuguria Is.","",30,500,1311,19
331,"","Nui","",30,547,1312,4
198,"","Nuku Hiva","",31,358,1313,24
331,"","Nukufetau","",30,547,1314,4
331,"","Nukulaelae","",30,547,1315,4
298,"","Nukumanu Is.","",30,500,1316,19
117,"Nikunau","Nukunau","",30,226,1317,4
323,"","Nukunono","",30,539,1318,4
81,"","Nukuoro","",32,180,1319,27
287,"","Nupani I.","",30,488,1320,19
331,"Niulakita","Nurakita","",30,547,1321,4
189,"Malawi","Nyasaland","",11,346,1322,5
127,"","Oahu","",33,239,1323,34
209,"","Oaxaca","",43,393,1324,12
192,"","Obi Is.","",26,350,1325,18
117,"Banaba","Ocean I.","",30,226,1326,4
174,"East Timor","Ocussi Ambeno","",26,330,1327,18
262,"","Oeno I.","",31,461,1328,24
280,"","Ofu","",30,480,1329,4
247,"","Ogasawara-shoto","",23,445,1330,16
67,"","O'Higgins","",49,153,1331,28
248,"","Ohio","",39,446,1332,2
145,"","Oki","",23,286,1333,16
229,"","Okina Daito","one of Dainto Is.",23,425,1334,16
229,"","Okinawa","I. Prefecture of Japan",23,425,1335,16
229,"","Okinoeraba-shima","part of Amami-shoto",23,425,1336,16
249,"","Oklahoma","",38,447,1337,2
280,"","Olosega","",30,480,1338,4
250,"","Oman","",20,448,1339,0
356,"","Omsk","",15,584,1340,26
117,"","Onotoa","",30,226,1341,4
251,"","Ontario","",36,449,1342,2
298,"","Ontong Java","",30,501,1343,19
246,"Free State","Orange Free State","",12,444,1344,17
345,"","Orchila I.","",45,565,1345,15
252,"","Oregon","",37,450,1346,2
273,"","Orel","",4,473,1347,1
274,"","Orenburg","",4,474,1348,1
135,"","Orissa","",24,265,1349,11
120,"","Orkney Is.","part of Scotland",0,229,1350,1
273,"Orel","Orlov","",4,473,1351,1
81,"","Oroluk","",32,180,1352,27
261,"","Orona","",30,460,1353,4
229,"","O-shima","part of Amami-shoto",23,425,1354,16
145,"","O-shima","[Izu-shoto]",23,286,1355,16
23,"Austria","Osterreich","",1,50,1356,1
145,"","Osumi-shoto","",23,287,1357,16
285,"Tahiti","O'Tahiti","one of Iles du Vent",31,485,1358,24
50,"Central African Republic","Oubangui Shari","",8,109,1359,14
115,"Annobon","Pagalu","",8,221,1360,14
197,"","Pagan","",32,357,1361,27
190,"","Pahang","",26,347,1362,36
253,"","Pakistan","",24,451,1363,11
27,"","Pakistan East","",24,55,1364,11
81,"","Palau","",32,181,1365,27
81,"","Palau Is.","",32,181,1366,27
260,"","Palawan","",26,459,1367,30
254,"","Palestine","",19,"",1368,0
326,"","Palliser Is.","",31,542,1369,24
75,"Avarau","Palmerston I.","",31,170,1370,24
172,"","Palmyra I.","",31,327,1371,24
255,"","Panam�","",44,454,1372,15
255,"","Panam� Canal Zone","",44,454,1373,15
260,"","Panay","",26,459,1374,30
238,"","Pandaidori Is.","",26,435,1375,25
287,"","Pandora Bank","",30,488,1376,19
344,"Hon Panjang","Panjang I.","",25,564,1377,22
293,"","Pantelleria","",3,495,1378,1
238,"","Papua New Guinea","excluding Bismarck Archipelago and Bougainville Is.",26,436,1379,25
47,"","Par�","",48,101,1380,20
286,"","Paracel Is.","",25,486,1381,22
256,"","Paraguay","",49,455,1382,20
45,"","Para�ba","",48,88,1383,20
48,"","Paran�","",48,105,1384,20
146,"","Parang","",26,289,1385,18
163,"","Parece Vela","",23,307,1386,16
121,"","Paros","one of Kikladhes",3,230,1387,1
242,"","Parry Is.","",34,440,1388,2
95,"Easter I.","Pascua I.","",31,196,1389,24
3,"","Patagonia","",49,"",1390,28
94,"","Patmos","one of Dhodekanisos",19,195,1391,0
341,"","Patos I.","",46,561,1392,15
326,"","Paumotu","",31,542,1393,24
347,"","Peale I.","",32,567,1394,27
115,"","Pedra da Gale","",8,223,1395,14
144,"","Pedro Cays","",45,284,1396,6
59,"Beijing","Peking","",21,127,1397,16
293,"","Pelagie Is.","",3,495,1398,1
121,"","Peloponnisos","",3,230,1399,1
313,"","Pemba I.","",10,521,1400,37
190,"Pinang","Penang","",26,347,1401,36
312,"","P'eng-hu Lieh-tao","",23,520,1402,16
174,"","Penida","",26,329,1403,18
190,"","Pennisular Malaysia","",26,347,1404,36
192,"","Penju Is.","",26,350,1405,18
258,"","Pennsylvania","",39,457,1406,2
323,"Tongareva","Penrhyn I.","",30,537,1407,24
340,"","Pentecost I.","",30,560,1408,19
273,"","Penza","",4,473,1409,1
190,"","Perak","",26,347,1410,36
361,"","Perim","",20,590,1411,0
255,"","Perlas Is.","",44,454,1412,15
190,"","Perlis","",26,347,1413,36
274,"","Perm","",4,474,1414,1
45,"","Pernambuco","",48,89,1415,20
140,"Iran","Persia","",19,278,1416,0
259,"","Peru","",47,458,1417,15
312,"P'eng-hu Lieh-tao","Pescadores","",23,520,1418,16
14,"","Peter I Oy","part of Ellsworth Land",51,36,1419,9
170,"","Petite Terre, Isles de la","",45,319,1420,6
260,"","Philippines","",26,459,1421,30
223,"","Phillip I.","",28,417,1422,8
261,"","Phoenix Is.","",30,460,1423,4
344,"","Phu Quoc","",25,564,1424,22
45,"","Piau�","",48,90,1425,20
24,"","Pico","",6,52,1426,10
190,"","Pinang","",26,347,1427,36
237,"Ile des Pins","Pines I.","[Pacific]",30,434,1428,31
81,"","Pingelap","",32,180,1429,27
298,"","Pinipel I.","one of Green Is.",30,500,1430,19
85,"Isla de Juventud","Pinos I.","[Caribbean]",45,185,1431,6
237,"","Pins, Ile des","",30,434,1432,31
111,"","Pinta I.","",47,217,1433,15
262,"","Pitcairn","",31,461,1434,24
262,"","Pitcairn Is.","U.K. Dependent Territory",31,461,1435,24
84,"","Pitt I.","",29,184,1436,33
7,"","Platte Is.","",14,28,1437,21
81,"","Pohnpei","",32,180,1438,27
7,"","Poivre","part of Amirante group",14,28,1439,21
263,"","Poland","",1,462,1440,1
81,"Pohnpei","Ponape","",32,180,1441,27
135,"","Pondicherry","",24,266,1442,11
82,"Ile aux Cochons","Porcs I.","",50,182,1443,9
184,"","Porto Santo","",6,341,1444,10
264,"","Portugal","excluding Azores and Madeira",2,463,1445,1
13,"","Portuguese Congo","",11,35,1446,5
195,"Mozambique","Portuguese East Africa","",11,354,1447,5
118,"Guinea-Bissau","Portuguese Guinea","",7,227,1448,13
49,"Cabinda","Portuguese Maiombe","",8,108,1449,14
174,"East Timor","Portuguese Timor","",26,330,1450,18
82,"","Possession I.","",50,182,1451,9
344,"Con Son","Poulo Condore","",25,564,1452,22
291,"","Praslin I.","",14,492,1453,21
61,"Dongsha Qundao","Pratas I.","",21,135,1454,16
61,"Dongsha Qundao","Pratus I.","",21,135,1455,16
12,"","Preparis I.","",25,34,1456,11
19,"","Pribilov Is.","",34,41,1457,2
265,"Primorye","Primorskiy Kray","",16,464,1458,26
265,"","Primorye","",16,464,1459,26
257,"","Prince Edward I.","[Canada]",36,456,1460,2
196,"","Prince Edward I.","",50,355,1461,9
19,"","Prince of Wales I.","[Alaska]",34,41,1462,2
242,"","Prince of Wales I.","[Canada]",34,440,1463,2
190,"Pinang","Prince of Wales I.","[Malaya]",26,347,1464,36
267,"","Prince of Wales I.","[Torres Strait]",28,467,1465,8
14,"","Princess Elizabeth Land","part of Australian Antarctic Territory",51,36,1466,9
115,"","Principe","",8,223,1467,14
7,"","Providence group","",14,28,1468,21
7,"","Providence I.","one of Providence group",14,28,1469,21
308,"","Providencia I.","",45,514,1470,12
94,"","Psara","",19,195,1471,0
277,"","Pskov","",4,477,1472,1
204,"","Puebla","",43,367,1473,12
266,"","Puerto Rico","excluding Navassa I.; self-governing commonwealth associated with U.S.A.",45,465,1474,6
323,"","Pukapuka","[Manihiki]",30,537,1475,24
326,"","Pukapuka","[Tuamotu]",31,542,1476,24
81,"","Pulo Ana","",32,181,1477,27
135,"","Punjab","[India]",24,267,1478,11
253,"","Punjab","[Pakistan]",24,451,1479,11
31,"","Purdy Is.","",26,60,1480,25
122,"","Qatar","",20,232,1481,0
60,"","Qinghai","",21,"",1482,16
268,"","Qu�bec","",36,468,1483,2
40,"","Queen Charlotte Is.","",35,75,1484,2
242,"","Queen Elizabeth Is.","",34,440,1485,2
14,"","Queen Mary Land","part of Australian Antarctic Territory",51,36,1486,9
267,"","Queensland","excluding Coral Sea Is. Territory",28,467,1487,8
267,"","Queensland","including Coral Sea Is. Territory",28,"",1488,8
156,"Cheju Do","Quelpart I.","",23,300,1489,16
61,"Kin-Men","Quemoy","",21,142,1490,16
205,"","Quer�taro","",43,376,1491,12
210,"","Quintana Roo","",43,396,1492,12
308,"","Quita Sue�o","",45,514,1493,12
104,"","Rabi","",30,208,1494,35
326,"","Raeffsky Is.","",31,542,1495,24
25,"","Ragged I.","",45,53,1496,6
285,"","Raiatea","one of Iles sous le Vent",31,485,1497,24
327,"","Raivavae","",31,543,1498,24
135,"","Rajasthan","",24,268,1499,11
7,"","Rajaswaree Reef","",14,28,1500,21
323,"","Rakahanga","",30,537,1501,24
199,"","Ralik chain","",32,359,1502,27
104,"Rabi","Rambi","",30,208,1503,35
326,"","Rangiroa","",31,542,1504,24
153,"","Raoul I.","",29,296,1505,33
327,"Rapa-Iti","Rapa I.","",31,543,1506,24
95,"Easter I.","Rapa Nui","",31,196,1507,24
327,"","Rapa-Iti","",31,543,1508,24
326,"","Raroia","",31,542,1509,24
75,"","Rarotonga","",31,170,1510,24
122,"Ra's al Khaymah","Ras Al-Khaimah","",20,233,1511,0
229,"","Rasa-shima","one of Daito Is.",23,425,1512,16
199,"","Ratak chain","",32,359,1513,27
261,"","Rawaki","",30,460,1514,4
170,"","Redonda","",45,315,1515,6
323,"Rakahanga","Reirson I.","",30,537,1516,24
7,"","Remire","part of Amirante group",14,28,1517,21
298,"","Rennell I.","",30,501,1518,19
269,"","R�union","Overseas Departement of France",14,469,1519,21
207,"","Revillagigedo Is.","",43,383,1520,12
270,"","Rhode I.","",39,470,1521,2
94,"Rhodos","Rhodes","",19,195,1522,0
366,"Zimbabwe","Rhodesia","",11,601,1523,5
365,"Zambia","Rhodesia, Northern","",11,600,1524,5
366,"Zimbabwe","Rhodesia, Southern","",11,601,1525,5
306,"","Riau Is.","",26,511,1526,18
327,"","Rimatara","",31,543,1527,24
46,"","Rio de Janeiro","",48,95,1528,20
355,"Western Sahara","Rio de Oro","",5,583,1529,3
45,"","Rio Grande do Norte","",48,91,1530,20
48,"","Rio Grande do Sul","",48,106,1531,20
100,"Equatorial Guinea","Rio Muni","",8,204,1532,14
3,"","Rio Negro","",49,13,1533,28
308,"","Roatan","one of Bahia Is.",45,515,1534,12
147,"","Robinson Crusoe I.","",49,290,1535,28
93,"","Roca Catedral","",49,194,1536,28
207,"","Rocas Alijos","",43,382,1537,12
120,"","Rockall","",0,229,1538,1
94,"","Rhodos","",19,195,1539,0
271,"","Rodrigues","",14,471,1540,21
115,"","Rolas Is.","",8,224,1541,14
272,"","Romania","",3,472,1542,1
308,"","Roncador Cay","",45,514,1543,12
353,"","Ronde","one of Grenadines of Grenada",45,578,1544,6
47,"","Rond�nia","",48,103,1545,20
31,"Umboi","Rooke Is.","",26,60,1546,25
47,"","Roraima","",48,102,1547,20
280,"","Rose I.","",30,480,1548,4
14,"","Ross Dependency","Antarctic Territory Overseas of New Zealand",51,36,1549,9
238,"","Rossel I.","part of Louisiade Archipelago",26,436,1550,25
276,"","Rostov","",4,476,1551,1
197,"","Rota","",32,357,1552,27
104,"","Rotuma","",30,208,1553,35
180,"","Round I.","",14,337,1554,21
278,"Rwanda","Ruanda","",8,478,1555,14
272,"Romania","Rumania","",3,472,1556,1
327,"","Rurutu","",31,543,1557,24
298,"","Russell Is.","",30,501,1558,19
"","Russia North, Russia South, Russia Northwest, Russia Central and Russia East;  also U.S.S.R.","Russia","",4,"",1559,1
274,"East European Russia","Russia East","",4,474,1560,1
275,"North European Russia","Russia North","",4,475,1561,1
276,"South European Russia","Russia South","",4,476,1562,1
278,"","Rwanda","",8,478,1563,14
273,"","Ryazan","",4,473,1564,1
229,"","Ryukyu Is.","",23,425,1565,16
170,"","Saba","",45,321,1566,6
37,"","Sabah","",26,71,1567,18
305,"","Sabalana Is.","",26,510,1568,18
232,"","Sable I.","[Atlantic]",36,428,1569,2
237,"","Sable I.","[South Pacific]",30,434,1570,31
267,"","Saibai I.","",28,467,1571,8
170,"","Saintes, Iles des","",45,319,1572,6
197,"","Saipan","",32,357,1573,27
146,"","Sakala","",26,289,1574,18
279,"","Sakhalin","",16,479,1575,26
229,"","Sakishima-gunto","",23,425,1576,16
95,"","Sala y Gomez","",31,196,1577,24
4,"","Salta","",49,21,1578,28
99,"","Salvador, El","",44,203,1579,12
289,"","Salvage Is.","",6,490,1580,10
25,"","Samana Cay","",45,53,1581,6
260,"","Samar","",26,459,1582,30
274,"","Samara","",4,474,1583,1
297,"","Samhah I.","",9,499,1584,23
280,"","Samoa","",30,"",1585,4
94,"","Samos","one of Dhodekanisos",19,195,1586,0
121,"Samothraki","Samothrace","",3,230,1587,1
121,"","Samothraki","",3,230,1588,1
93,"","San Ambrosio I.","",49,194,1589,28
308,"","San Andr�s I.","",45,514,1590,12
51,"","San Clemente I.","",40,110,1591,2
111,"","San Cristobal","[Gal�pagos]",47,217,1592,15
298,"","San Cristobal","[SW. Pacific]",30,501,1593,19
93,"","San Felix I.","",49,194,1594,28
4,"","San Juan","",49,23,1595,28
4,"","San Luis","",49,24,1596,28
205,"","San Luis Potos�","",43,377,1597,12
142,"","San Marino","",3,281,1598,1
51,"","San Miguel I.","",40,110,1599,2
51,"","San Nicolas I.","",40,110,1600,2
25,"","San Salvador","[Caribbean]",45,53,1601,6
111,"","San Salvador","[Galapagos]",47,217,1602,15
10,"","Sanak I.","",34,31,1603,2
127,"","Sand I.","",33,241,1604,34
127,"Hawai'ian Is.","Sandwich Is.","",33,239,1605,34
305,"","Sangir Is.","",26,510,1606,18
51,"","Santa Catalina I.","",40,110,1607,2
48,"","Santa Catarina","",48,107,1608,20
51,"","Santa Cruz I.","[California]",40,110,1609,2
111,"","Santa Cruz I.","[Gal�pagos]",47,217,1610,15
287,"","Santa Cruz Is.","[South Pacific]",30,488,1611,19
3,"","Santa Cruz","[Argentina]",49,14,1612,28
3,"","Santa F�","",49,15,1613,28
298,"","Santa Isabel","",30,501,1614,19
24,"","Santa Maria","",6,52,1615,10
340,"","Santa Maria I.","[Vanuatu]",30,560,1616,19
111,"","Santa Maria I.","[Gal�pagos]",47,217,1617,15
51,"","Santa Rosa I.","",40,110,1618,2
298,"Santa Isabel","Santa Ysabel","",30,501,1619,19
67,"","Santiago","",49,154,1620,28
4,"","Santiago del Estero","",49,22,1621,28
121,"Thira","Santorini","one of Kikladhes",3,230,1622,1
24,"","Sao Jorge","",6,52,1623,10
46,"","S�o Paulo","",48,96,1624,20
45,"","S�o Pedro e S�o Paulo","",48,86,1625,20
115,"","S�o Tom�","",8,224,1626,14
260,"","Sarangani Is.","",26,459,1627,30
276,"","Saratov","",4,476,1628,1
37,"","Sarawak","",26,72,1629,18
281,"","Sardegna","I. region of Italy",2,481,1630,1
281,"Sardegna","Sardinia","",2,481,1631,1
158,"","Saria","",3,302,1632,1
197,"","Sarigan","",32,357,1633,27
108,"","Sark","",2,212,1634,1
282,"","Saskatchewan","",35,482,1635,2
283,"","Saudi Arabia","",20,483,1636,0
280,"","Savaii","",30,608,1637,4
174,"","Savu","",26,331,1638,18
158,"Karpathos","Scarpanto","",3,302,1639,1
238,"Panaidori Is.","Schouten Is.","",26,435,1640,25
120,"","Scotland","",0,229,1641,1
14,"","Scott I.","part of Ross Dependency",51,36,1642,9
315,"","Seal Cays","",45,523,1643,6
127,"","Seal I.","",33,239,1644,34
355,"Western Sahara","Seguia el Hamara","",5,583,1645,3
190,"","Selangor","",26,347,1646,36
289,"","Selvagens","",6,490,1647,10
290,"","Senegal","",7,491,1648,13
229,"","Senkaku-gunto","",23,425,1649,16
146,"","Sepanjang","",26,289,1650,18
192,"","Seram","",26,350,1651,18
362,"","Serbia","",3,596,1652,1
157,"","Sergeya Kirova Ostrova","",15,301,1653,26
45,"","Sergipe","",48,92,1654,20
174,"","Sermata Is.","",26,331,1655,18
308,"","Serrana Bank","",45,514,1656,12
308,"","Serranilla Bank","",45,514,1657,6
115,"","Sete Pedras Is.","",8,224,1658,14
157,"","Severnaya Zemlya","",15,301,1659,26
217,"","Severo-Osetiya","",18,409,1660,0
291,"","Seychelles","",14,492,1661,21
59,"","Shaanxi","",21,128,1662,16
292,"","Shag Rocks","",50,493,1663,9
59,"","Shandong","",21,129,1664,16
61,"","Shanghai","",21,140,1665,16
59,"Shanxi","Shansi","",21,130,1666,16
155,"","Shantarskiye Ostrova","",16,298,1667,26
59,"Shandong","Shantung","",21,129,1668,16
59,"","Shanxi","",21,130,1669,16
122,"Ash Shariqah","Sharjah","",20,233,1670,0
59,"Shaanxi","Shensi","",21,128,1671,16
340,"","Shepherd I.","",30,560,1672,19
120,"","Shetland Is.","part of Scotland",0,229,1673,1
145,"","Shikine-jima","",23,286,1674,16
145,"","Shikoku","I. Prefecture of Japan",23,288,1675,16
161,"","Shikotan","",16,305,1676,26
298,"","Shortland Is.","",30,501,1677,19
6,"Albania","Shqiperi","",3,27,1678,1
320,"Thailand","Siam","",25,534,1679,22
55,"","Sichuan","",21,117,1680,16
293,"","Sicilia","excluding Malta",3,495,1681,1
293,"","Sicilia","including Malta",3,"",1682,1
293,"","Sicily","",3,495,1683,1
294,"","Sierra Leone","",7,496,1684,13
98,"","Sikkim","",24,202,1685,11
291,"","Silhouette I.","",14,492,1686,21
306,"","Simeulue","",26,511,1687,18
94,"","Simi","one of Dhodekanisos",19,195,1688,0
295,"","Sinai","",19,497,1689,0
208,"","Sinaloa","",43,386,1690,12
253,"","Sind","",24,451,1691,11
190,"","Singapore","",26,348,1692,36
305,"Sangir Is.","Singihe Is.","",26,510,1693,18
63,"Xinjiang","Sinkiang","",21,147,1694,16
170,"","Sint Eustatius","",45,321,1695,6
170,"","Sint Maarten","",45,321,1696,6
121,"","Sirna","",3,230,1697,1
62,"Tibet","Sitsang","",21,606,1698,16
121,"","Skiros","",3,230,1699,1
121,"","Skopelos Kaloyeroi","",3,230,1700,1
362,"Slovenia","Slovenija","",3,597,1701,1
273,"","Smolensk","",4,473,1702,1
170,"","Snake I.","",45,316,1703,6
245,"","Snares I.","",29,443,1704,33
285,"","Society Is.","",31,485,1705,24
297,"","Socotra","",9,499,1706,23
145,"","Sofu-gan","",23,286,1707,16
297,"Socotra","Sokotra","",9,499,1708,23
298,"","Solomon Is.","including North Solomons and South Solomons, excluding Santa Cruz Is.",30,"",1709,19
174,"","Solor Is.","",26,331,1710,18
299,"","Somalia","",9,502,1711,23
299,"British Somaliland","Somaliland Protectorate","",9,502,1712,23
299,"","Somaliland, British","",9,502,1713,23
91,"Djibouti","Somaliland, French","",9,192,1714,23
299,"","Somaliland, Italian","",9,502,1715,23
170,"","Sombrero","",45,316,1716,6
208,"","Sonora","",43,387,1717,12
81,"","Sonsorol","",32,181,1718,27
63,"Dzungaria","Soongaria","",21,147,1719,16
"","Cape Province, Natal, Orange Free State, Transvaal, Walvis Bay and Marion-Prince Edward Is.","South Africa","",12,"",1720,17
296,"","South Australia","",28,498,1721,8
284,"","South Carolina","",42,484,1722,2
286,"","South China Sea","split between areas 6 B Indo-China and 6 C Malay Is. of Kew system",25,"",1723,32
288,"","South Dakota","",38,489,1724,2
292,"","South Georgia","Dependency of Falkland Is.",50,493,1725,9
156,"","South Korea","",23,300,1726,16
14,"","South Orkney Is.","part of British Antarctic Territory",51,36,1727,9
302,"","South Sandwich Is.","Dependency of Falkland Is.",50,507,1728,9
14,"","South Shetland Is.","part of British Antarctic Territory",51,36,1729,9
298,"","South Solomons","",30,501,1730,19
212,"Namibia","South West Africa","",12,400,1731,17
361,"","South Yemen","",20,590,1732,0
236,"","Southampton I.","",34,433,1733,2
366,"Zimbabwe","Southern Rhodesia","",11,601,1734,5
308,"","Southwest Caribbean","split between areas 14 Central America and 15 West Indies of Kew system",45,"",1735,32
300,"","Spain","excluding Baleares, Canary Is., Ceuta and Melilla",2,505,1736,1
300,"","Spain","excluding Baleares, Canary Is., Ceuta and Melilla; including Andorra and Gibraltar",2,"",1737,1
100,"Equatorial Guinea","Spanish Guinea","",8,204,1738,14
194,"Ifni","Spanish Morocco","",5,352,1739,3
355,"Western Sahara","Spanish Sahara","",5,583,1740,3
355,"Western Sahara","Spanish West Africa","",5,583,1741,3
307,"","Spitsbergen","",0,513,1742,1
94,"Dhodekanisos;  also Voriai Sporadhes [13 Southeastern Europe]","Sporadhes","",19,195,1743,0
286,"","Spratly Is.","",25,487,1744,29
362,"Serbia","Srbija","",3,596,1745,1
301,"","Sri Lanka","",24,506,1746,11
291,"","St.Anne I.","",14,492,1747,21
170,"","St.Barth�l�my","",45,323,1748,6
170,"St.Barthelemy","St.Bartholomew","",45,323,1749,6
180,"","St.Brandon","",14,337,1750,21
170,"St.Kitts","St.Christopher","",45,322,1751,6
170,"","St.Croix","",45,324,1752,6
170,"Sint Eustatius","St.Eustatius","",45,321,1753,6
303,"","St.Helena","U.K. Dependent Territory",13,508,1754,7
170,"","St.John","",45,324,1755,6
120,"","St.Kilda","part of Scotland",0,229,1756,1
170,"","St.Kitts-Nevis","",45,322,1757,6
170,"","St.Kitts","",45,322,1758,6
19,"","St.Lawrence I.","",34,41,1759,2
353,"","St.Lucia","",45,580,1760,6
170,"","St.Martin-St.Barth�l�my","",45,323,1761,6
170,"","St.Martin","[French]",45,323,1762,6
170,"Sint Maarten","St.Martin","[Dutch]",45,321,1763,6
19,"","St.Matthew I.","",34,41,1764,2
31,"","St.Matthias Is.","",26,60,1765,25
20,"","St.Paul I.","[S. Indian Ocean]",50,42,1766,9
45,"Sao Pedro e Sao Paulo","St.Peter and St.Paul Rocks","",48,86,1767,20
7,"","St.Pierre","[Indian Ocean] part of Providence group",14,28,1768,21
224,"","St.Pierre-Miquelon","Overseas Departement of France",36,419,1769,2
170,"","St.Thomas","",45,324,1770,6
353,"","St.Vincent","",45,581,1771,6
172,"","Starbuck I.","",31,326,1772,24
217,"","Stavropol","",18,410,1773,0
245,"","Stewart I.","[New Zealand]",29,443,1774,33
298,"","Stewart Is.","[Solomon Is.]",30,501,1775,19
317,"","Stoltenhoff I.","",50,531,1776,9
293,"","Stromboli","",3,495,1777,1
304,"","Sudan","",9,509,1778,23
192,"","Sula Is.","",26,350,1779,18
305,"","Sulawesi","",26,510,1780,18
260,"","Sulu Is.","",26,459,1781,30
306,"","Sumatera","",26,511,1782,18
306,"Sumatera","Sumatra","",26,511,1783,18
174,"","Sumba","",26,331,1784,18
174,"","Sumbawa","",26,331,1785,18
145,"","Sumisu-jima","",23,286,1786,16
174,"","Sunda","",26,331,1787,18
153,"Raoul I.","Sunday I.","",29,296,1788,33
368,"","Surinam","",46,512,1789,20
323,"","Suvorov I.","",30,537,1790,24
229,"","Suwanose-jima","part of Tokara-retto",23,425,1791,16
323,"Suvorov I.","Suwarrow I.","",30,537,1792,24
307,"","Svalbard","",0,513,1793,1
356,"","Sverdlovsk","",15,584,1794,26
309,"Sweden","Sverige","",0,517,1795,1
