"id","name","tdwg_code","iso_code","parent_id"
493,"Belarus","BLR-OO","RU",95
2191,"Pedro Cays","1690",,716
2273,"Raivavae","1792",,976
994,"Venezuela","VEN-OO","VE",405
647,"French Guiana","FRG-OO","GF",172
2272,"Raiatea","1791",,918
2197,"Pennisular Malaysia","1698",,779
2198,"Penju Is.","1699",,782
1841,"Lithuania","1278",,497
2271,"Ragged I.","1790",,484
749,"Aves I.","LEE-AV","VE",233
698,"Pondicherry","IND-PO","IN",198
392,"Turkey-in-Europe","TUE","TR",13
1310,"Cayenne","612",,647
1311,"Cayman Brac","613",,542
1308,"Caucasus, North","610",,280
1309,"Cay Sal Bank","611",,484
1314,"Cebu","616",,891
1315,"Cedros I.","617",,816
1312,"Cayman Is.","614",,542
1313,"Ceará","615",,516
747,"Antigua-Barbuda","LEE-AB","AG",233
1019,"Wyoming","WYO-OO","US",422
748,"Anguilla","LEE-AG","AI",233
1386,"Cosmoledo","710",,459
699,"Punjab","IND-PU","IN",198
2018,"Muscat","1491",,880
2002,"Montenegro","1472",,1028
2003,"Montserrat","1473",,752
2000,"Mono I.","1470",,934
2001,"Montana","1471",,781
2006,"Mordoviya","1476",,905
2007,"Morelos","1477",,798
2004,"Moorea","1474",,918
2005,"Morant Cays","1475",,716
2021,"Myanmar","1494",,831
2008,"Morocco","1478",,784
2009,"Morocco","1479",,257
310,"Ogasawara-shoto","OGA","JP",33
1862,"Luxembourg","1304",,490
1863,"Luzon","1305",,891
1864,"Ma-tsu-Pai-chúan","1306",,575
1865,"Macau","1307",,574
1859,"Loyauté Is.","1301",,866
1860,"Lucipara Is.","1302",,782
250,"Minnesota","MIN","US",48
362,"Somalia","SOM","SO",19
249,"Michigan","MIC","US",49
2024,"Nagar Haveli","1497",,684
1866,"Macauley I.","1309",,728
2025,"Nagorno Karabakh","1498",,963
179,"Ghana","GHA","GH",17
2026,"Nakano-shima","1499",,857
1222,"Bashkiriya","494",,906
1223,"Bassas da India","496",,770
1224,"Basse Terre","497",,751
1218,"Barat Daya Is.","490",,763
1219,"Barbuda","491",,747
1220,"Barotseland","492",,1033
1221,"Barren I.","493",,464
1058,"Bahrain","24",,663
1059,"Bangladesh","26",,486
1060,"Barbados","27",,1009
1055,"Austria","20",,481
1056,"Azores","22",,483
1057,"Bahamas","23",,484
484,"Bahamas","BAH-OO","BS",87
1061,"Belgium","29",,489
2822,"Izu Is.","2456",,718
489,"Belgium","BGM-BE","BE",92
2818,"Goto-retto","2451",,719
401,"Uruguay","URU","UY",59
992,"Uzbekistan","UZB-OO","UZ",403
914,"Sardegna","SAR-OO","IT",344
2336,"Salvador, El","1875",,635
2207,"Pernambuco","1709",,520
486,"Bangladesh","BAN-OO","BD",89
2334,"Sala y Gomez","1873",,628
1664,"Isabela I.","1062",,649
288,"Nigeria","NGA","NG",17
887,"Paraguay","PAR-OO","PY",319
289,"Niger","NGR","NE",17
799,"Puebla","MXC-PU","MX",267
1044,"Algeria","7",,460
974,"Trinidad-Tobago","TRT-OO","TT",389
2679,"Vietnam, South","2288",,997
2680,"Virgin Gorda","2289",,750
2477,"St.Helena","2050",,941
2671,"Venezuelan Antilles","2280",,998
2672,"Veracruz","2281",,812
2673,"Vereker Banks","2282",,566
2674,"Vermont","2283",,995
31,"China","36,00","",3
989,"Ukraine","UKR-UK","UA",400
2677,"Vietnam","2286",,997
2678,"Vietnam, North","2287",,997
2169,"Panamá","1666",,886
1596,"Haiti","973",,189
2168,"Palmyra I.","1665",,759
2481,"St.Kitts","2054",,754
679,"Idaho","IDA-OO","US",196
891,"Philippines","PHI-OO","PH",323
2483,"St.Lucia","2056",,1013
2757,"Zanzibar","2378",,954
889,"Pennsylvania","PEN-OO","US",321
2754,"Zaire","2374",,1032
2755,"Zakinthos","2375",,662
2756,"Zambia","2376",,1033
2750,"Yukon","2370",,1031
2751,"Yunnan","2371",,549
2752,"Zacatecas","2372",,811
593,"Los Lagos","CLS-LL","CL",131
1685,"Jiangsu","1087",,571
988,"Moldova","UKR-MO","MD",400
805,"Guanajuato","MXE-GU","MX",268
1023,"South Yemen","YEM-SY","YE",425
2337,"Salvage Is.","1876",,923
2338,"Samana Cay","1877",,484
2335,"Salta","1874",,452
990,"Uruguay","URU-OO","UY",401
2333,"Sakishima-gunto","1872",,857
1600,"Hao","979",,975
2331,"Sakala","1870",,721
2332,"Sakhalin","1871",,911
908,"South European Russia","RUS-OO","RU",339
2339,"Samar","1878",,891
2340,"Samara","1879",,906
1599,"Hanish al Kabir","977",,1023
1598,"Halmahera","976",,782
1597,"Hall I.","975",,612
465,"Coco Is.","AND-CO","BU",74
1595,"Haiti","972",,669
1594,"Hainan","971",,550
1593,"Hahajima","970",,877
689,"Gujarat","IND-GU","IN",198
1680,"Jan Mayen I.","1080",,946
44,"Subarctic America","70,00","",7
688,"Goa","IND-GO","IN",198
2536,"Tambelan Is.","2119",,501
511,"Goiás","BZC-GO","BR",106
2528,"Tadzhikistan","2110",,986
651,"Georgia","GEO-OO","US",176
2530,"Tahaa","2112",,918
2531,"Tahiti","2113",,918
2532,"Taiwan","2114",,953
2533,"Talaud Is.","2116",,943
2534,"Tamana","2117",,658
885,"Jordan","PAL-JO","JO",317
446,"Santa Fé","AGS-SF","AR",65
445,"Santa Cruz","AGS-SC","AR",65
2376,"Sao Jorge","1919",,483
2529,"Tafahi","2111",,973
2370,"Santa Maria","1911",,483
2369,"Santa Isabel","1910",,934
2372,"Santa Maria I.","1913",,649
2371,"Santa Maria I.","1912",,993
2373,"Santa Rosa I.","1914",,541
2375,"Santiago del Estero","1917",,453
2374,"Santiago","1916",,586
215,"Kenya","KEN","KE",20
254,"Montana","MNT","US",47
214,"Kerguelen","KEG","TF",60
1502,"Florida Is.","860",,934
1505,"Formosa","863",,953
1504,"Formosa","862",,439
795,"Mauritania","MTN-OO","MR",266
1506,"Føroyar","864",,643
1508,"France","867",,171
1507,"France","866",,645
2462,"South Sandwich Is.","2024",,940
2463,"South Shetland Is.","2025",,467
2464,"South Solomons","2026",,934
2458,"South Dakota","2020",,922
2459,"South Georgia","2021",,926
2460,"South Korea","2022",,732
2461,"South Orkney Is.","2023",,467
934,"South Solomons","SOL-SO","SB",361
2465,"South Yemen","2028",,1023
216,"Kermadec Is.","KER","NZ",39
1344,"Choiseul","656",,934
1516,"Funafuti","883",,980
1515,"Fujian","881",,565
1519,"Gabon","886",,648
1518,"Futuna","885",,993
1517,"Futuna","884",,1001
860,"Nova Scotia","NSC-OO","CA",295
2029,"Namonuito","1503",,612
896,"Primorye","PRM-OO","RU",328
790,"Marquesas","MRQ-OO","PF",261
857,"Nansei-shoto","NNS-OO","JP",292
2221,"Pinta I.","1727",,649
995,"Vermont","VER-OO","US",406
846,"Netherlands","NET-OO","NL",284
912,"American Samoa","SAM-AS","AS",343
1437,"Duff Is.","777",,921
1436,"Ducie I.","776",,893
1433,"Dominican Republic","771",,625
1432,"Dominica","770",,1010
1434,"Dongsha Qundao","772",,566
881,"Ontario","ONT-OO","CA",314
1439,"Duke of York Is.","779",,491
633,"Darjiling","EHM-DJ","IN",161
457,"Alabama","ALA-OO","US",67
60,"Subantarctic Islands","90,00","",9
1648,"Inamba-jima","1042",,718
1647,"Inagua Is.","1041",,484
1646,"Inaccessible I.","1040",,964
1652,"Inner Mongolia","1047",,120
1651,"Inhaca I.","1046",,786
1650,"Indiana","1044",,705
1653,"Ioinianisia","1048",,662
722,"Juan Fernández Is.","JNF-OO","CL",210
2183,"Paros","1681",,662
2182,"Parece Vela","1680",,739
2184,"Parry Is.","1682",,872
2186,"Patmos","1685",,627
2185,"Patagonia","1684",,65
2188,"Paumotu","1687",,975
2187,"Patos I.","1686",,994
2190,"Pedra da Gale","1689",,655
2189,"Peale I.","1688",,1000
1832,"Likhoma Is.","1269",,778
1831,"Lihir Is.","1268",,491
608,"Eastern Cape Province","CPP-EC","ZA",142
1355,"Coats I.","669",,865
1354,"Coahuila","668",,802
1353,"Clipperton I.","667",,605
1352,"Clarence I.","666",,467
1825,"Leti Is.","1261",,763
1351,"Ciskei","664",,608
1350,"Chuvashiya","663",,905
1829,"Libya","1266",,745
1349,"Chukota","661",,764
1348,"Chubut","660",,442
507,"Buryatiya","BRY-OO","RU",103
1008,"Uttaranchal","WHM-UT","IN",416
849,"Norfolk I.","NFK-NI","NF",286
2721,"Windward Is.","2337",,480
2030,"Nan-sha","1504",,920
1999,"Mongolia, Inner","1468",,120
1996,"Mona I.","1465",,897
1045,"American Samoa","8",,912
1998,"Mongolia","1467",,783
1997,"Monaco","1466",,646
1995,"Molokai","1463",,671
1631,"Huahine","1019",,918
1872,"Madeira","1317",,773
1871,"Madagascar","1316",,772
1870,"MacRobertson Land","1315",,467
1869,"Macquarie Is.","1314",,767
1868,"Mackenzie","1313",,872
1867,"Macedonia","1311",,1027
1509,"Franklin","868",,872
841,"Severo-Osetiya","NCS-SO","RU",280
1874,"Madura","1319",,721
1873,"Madhya Pradesh","1318",,695
309,"Free State","OFS","ZA",22
842,"Stavropol","NCS-ST","RU",280
986,"Tadzhikistan","TZK-OO","TJ",398
323,"Philippines","PHI","PH",36
429,"Zambia","ZAM","ZM",21
428,"Zaire","ZAI","CD",18
1625,"Honduras","1010",,676
761,"Bali","LSI-BA","ID",237
1626,"Hong Kong","1011",,569
1503,"Formentera","861",,485
324,"Phoenix Is.","PHX","KI",40
276,"KwaZulu-Natal","NAT","ZA",22
1015,"Wisconsin","WIS-OO","US",418
835,"North Carolina","NCA-OO","US",278
177,"Germany","GER","DE",11
380,"Transcaucasus","TCS","",28
701,"Tamil Nadu","IND-TN","IN",198
379,"Turks-Caicos Is.","TCI","TC",55
176,"Georgia","GEO","US",52
613,"Palau","CRL-PA","PW",144
786,"Mozambique","MOZ-OO","MZ",258
829,"Tabasco","MXT-TB","MX",273
2034,"Nanusa Is.","1509",,943
1885,"Maiz Is.","1330",,949
1887,"Makatea","1333",,975
1886,"Majuro","1332",,791
2711,"Western Australia","2326",,1004
74,"Andaman Is.","AND","",35
75,"Angola","ANG","AO",21
1786,"Kuril Is.","1208",,737
947,"Colombian Caribbean Is.","SWC-CC","CO",372
2709,"West Siberia","2324",,1017
760,"Louisiana","LOU-OO","US",236
76,"Antarctica","ANT","AQ",61
456,"Tucuman","AGW-TU","AR",66
52,"Southeastern U.S.A.","78,00","",7
2714,"Western Samoa","2329",,913
2827,"Io-jima","2461",,739
2688,"Vologda","2299",,907
2687,"Volgograd","2298",,908
2684,"Viti Levu","2293",,640
2683,"Virginia","2292",,999
2682,"Virgin Is.","2291",,750
2681,"Virgin Is.","2290",,756
447,"Tierra del Fuego (Argentina)","AGS-TF","AR",65
2686,"Vojvodina","2296",,1029
2685,"Vladimir","2295",,905
27,"Middle Asia","32,00","",3
12,"Southwestern Europe","12,00","",1
2045,"Necker I.","1521",,671
1009,"Barbados","WIN-BA","BB",417
2748,"Yugo-Osetiya","2368",,961
534,"Rondônia","BZN-RO","BR",109
2746,"Young I.","2366",,467
533,"Roraima","BZN-RM","BR",109
2744,"Yianisadhes","2364",,734
2743,"Yevreysk","2363",,730
2742,"Yemen, People's Democratic Republic of","2362",,1023
2741,"Yemen","2361",,425
946,"Svalbard","SVA-OO","SJ",371
639,"Falkland Is.","FAL-OO","FK",166
222,"Krym","KRY","UA",14
281,"North Dakota","NDA","US",48
2126,"Nukunono","1612",,972
1022,"North Yemen","YEM-NY","YE",425
2322,"Ryukyu Is.","1861",,857
2321,"Ryazan","1860",,905
2324,"Sabah","1863",,502
221,"Kriti","KRI","GR",13
2326,"Sable I.","1865",,860
2325,"Sabalana Is.","1864",,943
2328,"Saibai I.","1867",,899
2327,"Sable I.","1866",,866
2330,"Saipan","1869",,789
2329,"Saintes, Iles des","1868",,751
220,"Krasnoyarsk","KRA","RU",25
496,"Latvia","BLT-LA","RU",96
423,"Christmas I.","XMS","CX",36
1588,"Gunungapi","964",,782
1589,"Guyana","965",,668
1590,"Ha'apai Is.","967",,973
1584,"Gujarat","960",,689
1585,"Gulf of Guinea Is.","961",,178
1586,"Gulf States","962",,185
1587,"Gunners Quoin","963",,769
411,"Wake I.","WAK","UM",42
1591,"Habomai-shoto","968",,737
1592,"Hachijo-jima","969",,718
48,"North-Central U.S.A.","74,00","",7
2526,"Table I.","2108",,465
598,"Colorado","COL-OO","US",135
2522,"Syria","2102",,744
2521,"Sylhet","2101",,486
2525,"Tabiteuea","2107",,658
2524,"Tabasco","2106",,829
2523,"Tabar Is.","2105",,491
419,"Western Sahara","WSA","EH",15
420,"West Siberia","WSB","RU",25
1067,"Bolivia","36",,499
927,"Malta","SIC-MA","MT",356
491,"Bismarck Archipelago","BIS-OO","PG",93
956,"Turks-Caicos Is.","TCI-OO","TC",379
1332,"Chiapas","641",,827
1514,"Fuerteventura","878",,597
1808,"Las Aves Is.","1240",,998
1513,"Frigate I.","877",,925
1512,"French Morocco","874",,784
1511,"French Guiana","872",,647
1811,"Laughlan Is.","1243",,868
1510,"French Cameroons","870",,595
1810,"Lau Is.","1242",,640
500,"Brunei","BOR-BR","BN",99
2468,"Spain","2032",,938
837,"Dagestan","NCS-DA","RU",280
1046,"Andorra","9",,936
2054,"Nevada","1533",,847
418,"Wisconsin","WIS","US",48
1812,"Laurie I.","1244",,467
1520,"Gaidhouronisi","890",,734
1521,"Galápagos","891",,649
1522,"Gambia, The","892",,650
1523,"Gambier Is.","893",,975
1524,"Gan","894",,774
1525,"Gansu","895",,557
1526,"Gardner Pinnacles","897",,671
1527,"Gavdhopoula","898",,734
1528,"Gavdhos","899",,734
1337,"Chile South","646",,131
2211,"Philippines","1715",,891
1168,"Assumption I.","436",,459
1338,"China North-central","648",,122
862,"New South Wales","NSW-NS","AU",296
797,"México State","MXC-ME","MX",267
1892,"Malawi","1344",,778
589,"Antofagasta","CLN-AN","CL",130
2058,"New Caledonia","1537",,866
1165,"Ashmore Reef","433",,1003
590,"Atacama","CLN-AT","CL",130
2416,"Shanxi","1965",,561
2269,"Rabi","1788",,640
2270,"Raeffsky Is.","1789",,975
1431,"Dog I.","768",,748
524,"Espirito Santo","BZL-ES","BR",108
1425,"Diego Garcia","762",,544
1426,"Disappearing I.","763",,671
1423,"Dia","760",,734
1424,"Diamond Islets","761",,898
564,"Anhui","CHS-AH","CN",124
1430,"Djibouti","767",,624
944,"Sumatera","SUM-OO","ID",369
1428,"District of Columbia","765",,1005
1085,"Addu Atoll","339",,774
1678,"Jamaica","1078",,716
1679,"Jammu-Kashmir","1079",,1007
86,"Azores","AZO","PT",16
1677,"Jaluit","1077",,791
1674,"Iwo Jima","1074",,739
1675,"Jalisco","1075",,822
1673,"Ivory Coast","1073",,715
1671,"Italy","1070",,712
1672,"Ivanovo","1071",,905
2180,"Paraná","1678",,536
2181,"Parang","1679",,721
274,"Myanmar","MYA","MM",35
752,"Montserrat","LEE-MO","MS",233
2178,"Paraguay","1676",,887
2179,"Paraíba","1677",,519
325,"Pitcairn Is.","PIT","PN",41
2174,"Pantelleria","1672",,928
2175,"Papua New Guinea","1673",,868
931,"South Australia","SOA-OO","AU",359
1691,"Juan Fernández Is.","1095",,722
1692,"Juan de Nova","1096",,770
1693,"Judge and Clerk Is.","1097",,767
1363,"Cöetivy","678",,459
1364,"Colima","679",,820
1689,"Jordan","1093",,885
1359,"Coco I., Great","674",,465
1360,"Coco Is.","675",,465
1361,"Cocos (Keeling) Is.","676",,580
1362,"Cocos I.","677",,606
1356,"Coche I.","670",,998
1357,"Cochin Chine","671",,997
1358,"Cochons, Isle aux","673",,614
998,"Venezuelan Antilles","VNA-OO","VE",409
700,"Rajasthan","IND-RA","IN",198
599,"Comoros","COM-CO","KM",136
473,"Amsterdam-St.Paul Is.","ASP-OO","TF",82
832,"Namibia","NAM-OO","ZA",275
1949,"Mbengga","1410",,640
1950,"McDonald I.","1411",,675
1951,"McKean I.","1412",,892
1952,"Media Luna Reefs","1413",,948
1953,"Meghalaya","1414",,476
1954,"Mehetia","1415",,918
1955,"Melaka","1416",,779
1956,"Melilla","1417",,785
1877,"Magadan","1322",,764
1435,"Dubayy","775",,665
902,"Rhode I.","RHO-OO","US",333
1876,"Mafia I.","1321",,954
1881,"Mahé","1326",,925
1882,"Maiana","1327",,658
1879,"Maharashtra","1324",,696
1880,"Mahé","1325",,694
859,"Nauru","NRU-OO","NR",294
1884,"Maio","1329",,918
667,"Guinea","GUI-OO","GN",187
659,"Guinea-Bissau","GNB-OO","GW",181
152,"Delaware","DEL","US",52
153,"Denmark","DEN","DK",10
305,"Northwest Territories","NWT","CA",44
2052,"Netherlands Leeward Is.","1531",,753
306,"New York","NWY","US",49
1822,"Lesotho","1257",,757
1820,"Leningrad","1254",,909
301,"New Guinea","NWG","",37
1819,"Leeward Is.","1252",,918
597,"Canary Is.","CNY-OO","ES",134
1817,"Leeward I.","1250",,480
300,"New Caledonia","NWC","NC",40
624,"Djibouti","DJI-OO","DJ",154
304,"New Mexico","NWM","US",51
302,"New Hampshire","NWH","US",49
58,"Brazil","84,00","",8
303,"New Jersey","NWJ","US",49
1823,"Lesser Sunda Is.","1259",,763
721,"Jawa","JAW-OO","ID",209
1438,"Duke of Gloucester Is.","778",,975
2014,"Muko-jima","1486",,877
490,"Luxembourg","BGM-LU","LU",92
54,"Central America","80,00","",8
983,"Mpumalanga","TVL-MP","ZA",397
2495,"Stewart I.","2070",,875
768,"Masachusettes","MAS-OO","US",242
2650,"United Arab Emirates","2253",,665
206,"Ivory Coast","IVO","CI",17
637,"Eritrea","ERI-OO","ER",164
225,"Kuwait","KUW","KW",30
282,"Nebraska","NEB","US",48
224,"Kuril Is.","KUR","RU",26
285,"Nevada","NEV","US",50
284,"Netherlands","NET","NL",11
283,"Nepal","NEP","NP",34
950,"Sweden","SWE-OO","SE",373
509,"Burundi","BUR-OO","BI",105
94,"Burkina","BKN","BF",17
609,"Northern Cape Province","CPP-NC","ZA",142
869,"New Hampshire","NWH-OO","US",302
1649,"India","1043",,198
729,"Kirgizistan","KGZ-OO","KG",217
615,"Chita","CTA-OO","RU",146
726,"Kerguelen","KEG-OO","TF",214
248,"Maldives","MDV","MV",34
2739,"Yaroslavl","2358",,905
2740,"Yasawa Is.","2359",,640
2733,"Yaku-shima","2352",,719
2734,"Yakutskiya","2353",,1021
2732,"Xizang","2351",,563
2737,"Yap","2356",,612
442,"Chubut","AGS-CB","AR",65
2735,"Yamalo-Nenets","2354",,1017
2736,"Yanam","2355",,704
625,"Dominican Republic","DOM-OO","DO",155
2358,"San Salvador","1898",,649
2359,"Sanak I.","1899",,462
2354,"San Marino","1894",,713
2355,"San Miguel I.","1895",,541
2356,"San Nicolas I.","1896",,541
2357,"San Salvador","1897",,484
2350,"San Felix I.","1890",,626
2351,"San Juan","1891",,454
2352,"San Luis","1892",,455
2353,"San Luis Potosí","1893",,809
1583,"Guizhou","959",,546
1582,"Guinea-Bissau","958",,659
2547,"Tartariya","2134",,906
2548,"Tau","2135",,912
2546,"Tasmania","2133",,955
2544,"Tarapacá","2130",,591
2545,"Tarawa","2131",,658
1575,"Guangdong","951",,566
681,"Andhra Pradesh","IND-AP","IN",198
1577,"Guangzhou","953",,566
1576,"Guangxi","952",,567
1579,"Guernsey","955",,644
1578,"Guatemala","954",,666
1581,"Guinea","957",,667
1580,"Guerrero","956",,821
645,"France","FRA-FR","FR",171
2252,"Pukapuka","1769",,970
903,"Rodrigues","ROD-OO","MU",334
498,"Belize","BLZ-OO","BZ",97
40,"Southwestern Pacific","60,00","",6
2724,"Wisconsin","2340",,1015
719,"Kyushu","JAP-KY","JP",208
710,"Iran","IRN-OO","IR",203
217,"Kirgizistan","KGZ","KG",27
2250,"Puebla","1767",,799
2445,"Socotra","2002",,932
2446,"Sofu-gan","2003",,718
654,"Bioko","GGI-BI","GQ",178
2444,"Society Is.","2001",,918
2448,"Solor Is.","2006",,763
2449,"Somalia","2007",,935
2447,"Solomon Is.","2005",,361
2450,"Somaliland, British","2009",,935
141,"Central American Pacific Is.","CPI","",54
458,"Albania","ALB-OO","AL",68
750,"British Virgin Is.","LEE-BV","VG",233
680,"Illinois","ILL-OO","US",197
166,"Falkland Is.","FAL","FK",60
142,"Cape Provinces","CPP","ZA",22
143,"Caprivi Strip","CPV","NA",22
1731,"Kenya","1144",,727
449,"Jujuy","AGW-JU","AR",66
499,"Bolivia","BOL-OO","BO",98
2503,"Sumatera","2078",,944
1826,"Levitha","1262",,662
1544,"Gorno-Badakhshan","919",,986
2279,"Raoul I.","1799",,728
1824,"Lesvos","1260",,627
1390,"Croatia","719",,1025
2274,"Rajasthan","1793",,700
632,"Bhutan","EHM-BH","BT",161
1389,"Crab I.","715",,897
1388,"Cozumel I.","714",,828
605,"Clipperton I.","CPI-CL","PF",141
2277,"Ralik chain","1796",,791
1387,"Costa Rica","711",,604
606,"Cocos I.","CPI-CO","CR",141
2498,"Stromboli","2073",,928
1828,"Liberia","1265",,742
161,"East Himalaya","EHM","",34
2586,"Tobago","2178",,974
1670,"Italy","1069",,205
1669,"Italian Somaliland","1068",,935
228,"Laos","LAO","LA",35
1663,"Irkutsk","1060",,709
1665,"Ishigaki","1063",,857
897,"Puerto Rico","PUE-OO","PR",329
1667,"Isle of Pines","1065",,866
1666,"Isle of Man","1064",,661
227,"Labrador","LAB","CA",46
1668,"Israel","1066",,884
2172,"Pandaidori Is.","1669",,867
2171,"Panay","1668",,891
2170,"Panamá Canal Zone","1667",,886
2047,"Negros","1525",,891
1037,"Chechnya","NCS-CH","RU",280
2167,"Palliser Is.","1663",,975
2166,"Palestine","1662",,317
2165,"Palawan","1661",,891
2164,"Palau Is.","1660",,613
1293,"Canary Is.","591",,597
1684,"Jersey","1085",,644
1294,"Canouan","592",,1014
1295,"Cape Province","595",,142
1682,"Jarvis I.","1082",,759
1297,"Caprivi Strip","597",,611
1296,"Cape Verde","596",,618
1299,"Cargados Carajos","599",,769
1298,"Caratasca Cays","598",,948
1686,"Jiangxi","1088",,572
705,"Indiana","INI-OO","US",199
2469,"Spain","2033",,363
836,"Nicobar Is.","NCB-OO","IN",279
757,"Lesotho","LES-OO","LS",234
316,"Pakistan","PAK","PK",34
1948,"Mayreau","1409",,1014
1947,"Mayotte","1408",,600
2049,"Nepal","1527",,845
1942,"Maule","1403",,584
1941,"Mauke","1402",,602
1940,"Maui","1401",,671
1939,"Maug Is.","1400",,789
1946,"Mayaguana","1407",,484
1945,"Mauritius","1406",,769
1944,"Mauritania","1405",,795
1943,"Maupiti","1404",,918
494,"Estonia","BLT-ES","EE",96
1180,"Aunuu","448",,912
1375,"Connecticut","693",,596
1175,"Atacama","443",,590
1174,"Ata","442",,973
1173,"Asuncion","441",,789
1172,"Astrakhan","440",,908
1179,"Auckland I.","447",,480
1178,"Atol das Rocas","446",,517
1177,"Atiu","445",,602
1176,"Atafu","444",,972
642,"Florida","FLA-OO","US",169
2044,"Nebraska","1520",,844
817,"Baja California Sur","MXN-BS","MX",271
2063,"New Ireland","1543",,491
1069,"Bophutatswana","39",,22
115,"Cambodia","CBD","KH",35
1064,"Bermuda","33",,488
1063,"Benin","32",,487
273,"Mexico Southeast","MXT","MX",53
1062,"Belize","30",,498
1068,"Bonaire","37",,855
272,"Mexico Southwest","MXS","MX",53
1066,"Bioko","35",,654
1065,"Bhutan","34",,632
271,"Mexico Northwest","MXN","MX",53
1331,"Chesterfield Is.","640",,866
1334,"Chihuahua","643",,803
1333,"Chichijima","642",,877
1336,"Chile North","645",,130
1335,"Chilcott I.","644",,898
867,"Irian Jaya","NWG-IJ","ID",301
270,"Mexican Pacific Is.","MXI","MX",53
1339,"China South-central","649",,118
269,"Mexico Gulf","MXG","MX",53
268,"Mexico Northeast","MXE","MX",53
267,"Mexico Central","MXC","MX",53
2060,"New Guinea","1539",,301
2059,"New Georgia","1538",,934
110,"Brazil South","BZS","BR",58
1084,"Actaeon Group","338",,975
1081,"Acklins I.","335",,484
1083,"Acre","337",,529
1082,"Açôres","336",,483
37,"Papuasia","43,00","",4
978,"Tunisia","TUN-OO","TN",393
1080,"Abemama","332",,658
522,"Rio Grande do Norte","BZE-RN","BR",107
107,"Brazil Northeast","BZE","BR",58
106,"Brazil West-Central","BZC","BR",58
109,"Brazil North","BZN","BR",58
108,"Brazil Southeast","BZL","BR",58
918,"Society Is.","SCI-OO","PF",348
545,"Chad","CHA-OO","TD",117
246,"Madagascar","MDG","MG",24
592,"Aisén","CLS-AI","CL",131
851,"St.Pierre-Miquelon","NFL-SP","PM",287
247,"Madeira","MDR","PT",16
178,"Gulf of Guinea Is.","GGI","",18
2535,"Tamaulipas","2118",,810
872,"Northwest Territories","NWT-OO","CA",305
996,"Victoria","VIC-OO","AU",407
1258,"Bouvet I.","544",,505
1488,"Farasan Is.","844",,916
1899,"Malpelo I.","1353",,607
1001,"Wallis-Futuna Is.","WAL-OO","WF",412
70,"Algeria","ALG","DZ",15
69,"Aldabra","ALD","SC",24
854,"Nicaragua","NIC-OO","NI",290
68,"Albania","ALB","AL",13
67,"Alabama","ALA","US",52
297,"Northern Territory","NTA","AU",38
71,"Altay","ALT","RU",25
72,"Aleutian Is.","ALU","US",44
1898,"Maloelap","1352",,791
714,"Vatican City","ITA-VC","VA",205
387,"Tokelau-Manihiki","TOK","",40
388,"Tonga","TON","TO",40
920,"Spratly Is.","SCS-SI","SI",349
553,"Heilongjiang","CHM-HJ","CN",121
386,"Togo","TOG","TG",17
2728,"Wotje","2344",,791
2730,"Wyoming","2347",,1019
2729,"Wuvulu I.","2346",,491
2725,"Witu Is.","2341",,491
1020,"Christmas I.","XMS-OO","CX",423
2727,"Woodlark I.","2343",,868
2726,"Woleai","2342",,612
611,"Caprivi Strip","CPV-OO","NA",143
2731,"Xinjiang","2349",,579
822,"Jalisco","MXS-JA","MX",272
634,"Sikkim","EHM-SI","IN",161
1010,"Dominica","WIN-DO","DM",417
308,"New Zealand South","NZS","NZ",39
2050,"Netherlands","1528",,846
223,"Kentucky","KTY","US",52
62,"Alberta","ABT","CA",45
2349,"San Cristobal","1889",,934
2348,"San Cristobal","1888",,649
2347,"San Clemente I.","1887",,541
2346,"San Andrés I.","1886",,947
2345,"San Ambrosio I.","1885",,626
2344,"Samothraki","1884",,662
307,"New Zealand North","NZN","NZ",39
2342,"Samoa","1881",,343
2341,"Samhah I.","1880",,932
2538,"Tamil Nadu","2121",,701
2051,"Netherlands Antilles","1529",,291
2539,"Tanega","2123",,857
941,"St.Helena","STH-OO","SH",366
2540,"Tanga Is.","2124",,491
1572,"Guana I.","948",,750
1573,"Guanaja","949",,948
1570,"Guadelupe I.","946",,813
1571,"Guam","947",,788
1568,"Guadalcanal","944",,934
1569,"Guadeloupe","945",,751
1566,"Grenadines of St.Vincent","942",,1014
1567,"Gruziya","943",,961
1564,"Grenada","940",,1011
1565,"Grenadines of Grenada","941",,1011
2780,"Islas Chafarinas","2410",,785
160,"Egypt","EGY","EG",15
682,"Bihar","IND-BI","IN",198
708,"Northern Ireland","IRE-NI","UK",201
1901,"Maluku","1355",,782
631,"Arunachal Pradesh","EHM-AP","IN",161
230,"Lebanon-Syria","LBS","",29
229,"Liberia","LBR","LR",17
528,"Trindade","BZL-TR","BR",108
1985,"Miskito Cays","1451",,949
231,"Libya","LBY","LY",15
741,"Laos","LAO-OO","LA",228
1900,"Malta","1354",,927
2457,"South China Sea","2019",,349
2456,"South Carolina","2018",,917
2454,"Sonsorol","2014",,613
2455,"South Australia","2017",,931
2451,"Somaliland, Italian","2011",,935
2453,"Sonora","2013",,819
2452,"Sombrero","2012",,748
558,"Hebei","CHN-HB","CN",122
718,"Honshu","JAP-HN","JP",208
711,"Iraq","IRQ-OO","IQ",204
717,"Hokkaido","JAP-HK","JP",208
784,"Morocco","MOR-MO","MA",257
407,"Victoria","VIC","AU",38
