"id","name","tdwg_code","iso_code","parent_id"
1479,"Evenki","831",,733
1480,"Evvoia","832",,662
1481,"Faial","835",,483
1482,"Fais","836",,612
1483,"Fakaofo","837",,972
1484,"Fakarava","838",,975
1485,"Falkland Is.","839",,639
1486,"Fangatau","840",,975
1487,"Farallon de Medinilla","843",,789
1488,"Farasan Is.","844",,916
1489,"Faraulep","845",,612
1490,"Farquhar I.","846",,459
1491,"Fatu Hiva","847",,790
1492,"Fauro","848",,934
1493,"Feni Is.","850",,933
1494,"Fernando de Noronha","851",,517
1495,"Fiji","853",,640
1496,"Finland","854",,641
1497,"Flat I.","855",,769
1498,"Flint I.","856",,758
1499,"Flores","857",,483
1500,"Flores","858",,763
1501,"Florida","859",,642
1502,"Florida Is.","860",,934
1503,"Formentera","861",,485
1504,"Formosa","862",,439
1505,"Formosa","863",,953
1506,"Føroyar","864",,643
1507,"France","866",,645
1508,"France","867",,171
1509,"Franklin","868",,872
1510,"French Cameroons","870",,595
1511,"French Guiana","872",,647
1512,"French Morocco","874",,784
1513,"Frigate I.","877",,925
1514,"Fuerteventura","878",,597
1515,"Fujian","881",,565
1516,"Funafuti","883",,980
1517,"Futuna","884",,1001
1518,"Futuna","885",,993
1519,"Gabon","886",,648
1520,"Gaidhouronisi","890",,734
1521,"Galápagos","891",,649
1522,"Gambia, The","892",,650
1523,"Gambier Is.","893",,975
1524,"Gan","894",,774
1525,"Gansu","895",,557
1526,"Gardner Pinnacles","897",,671
1527,"Gavdhopoula","898",,734
1528,"Gavdhos","899",,734
1529,"Gaza Strip","900",,884
1530,"Genovesa I.","901",,649
1531,"Georgia","903",,651
1532,"Germany","904",,652
1533,"Ghana","905",,657
1534,"Gibraltar","906",,937
1535,"Gilbert Is.","907",,658
1536,"Gilgit","908",,1007
1537,"Glorieuses Is.","909",,770
1538,"Goa","911",,688
1539,"Goiás","912",,511
1540,"Gokçeada","913",,977
1541,"Gomera","915",,597
1542,"Gonave I.","916",,669
1543,"Gonzalez I.","917",,626
1544,"Gorno-Badakhshan","919",,986
1545,"Gotland","920",,950
1546,"Gough I.","921",,964
1547,"Gozo","922",,927
1548,"Graciosa","923",,483
1549,"Graciosa","924",,597
1550,"Graham Land","925",,467
1551,"Gran Canaria","926",,597
1552,"Grand Bahama","927",,484
1553,"Grand Cayman","928",,542
1554,"Grande Terre","929",,751
1555,"Great Abaco","930",,484
1556,"Great Britain","931",,661
1557,"Great Camanoe","932",,750
1558,"Great Coco I.","933",,465
1559,"Great Exuma","934",,484
1560,"Great Inagua","935",,484
1561,"Greece","936",,662
1562,"Green Is.","937",,933
1563,"Greenland","938",,660
1564,"Grenada","940",,1011
1565,"Grenadines of Grenada","941",,1011
1566,"Grenadines of St.Vincent","942",,1014
1567,"Gruziya","943",,961
1568,"Guadalcanal","944",,934
1569,"Guadeloupe","945",,751
1570,"Guadelupe I.","946",,813
1571,"Guam","947",,788
1572,"Guana I.","948",,750
1573,"Guanaja","949",,948
1574,"Guanajuato","950",,805
1575,"Guangdong","951",,566
1576,"Guangxi","952",,567
1577,"Guangzhou","953",,566
1578,"Guatemala","954",,666
1579,"Guernsey","955",,644
1580,"Guerrero","956",,821
1581,"Guinea","957",,667
1582,"Guinea-Bissau","958",,659
1583,"Guizhou","959",,546
1584,"Gujarat","960",,689
1585,"Gulf of Guinea Is.","961",,178
1586,"Gulf States","962",,185
1587,"Gunners Quoin","963",,769
1588,"Gunungapi","964",,782
1589,"Guyana","965",,668
1590,"Ha'apai Is.","967",,973
1591,"Habomai-shoto","968",,737
1592,"Hachijo-jima","969",,718
1593,"Hahajima","970",,877
1594,"Hainan","971",,550
1595,"Haiti","972",,669
1596,"Haiti","973",,189
1597,"Hall I.","975",,612
1598,"Halmahera","976",,782
1599,"Hanish al Kabir","977",,1023
1600,"Hao","979",,975
1601,"Haryana","980",,690
1602,"Hawai'i","982",,190
1603,"Hawai'i","983",,671
1604,"Hawai'ian Is.","984",,671
1605,"Heard I.","985",,675
1606,"Heard-McDonald Is.","986",,675
1607,"Hebei","987",,558
1608,"Heilongjiang","988",,553
1609,"Helen Reef","990",,613
1610,"Henan","991",,568
1611,"Henderson I.","992",,893
1612,"Herzegovina","993",,1024
1613,"Hereheretue","994",,975
1614,"Herm","995",,644
1615,"Hermanos, Los","996",,998
1616,"Hermit Is.","997",,491
1617,"Hervey I.","998",,602
1618,"Hidalgo","999",,806
1619,"Hierro","1000",,597
1620,"Himachal Pradesh","1001",,1006
1621,"Hiva Oa","1004",,790
1622,"Hokkaido","1005",,717
1623,"Hon Panjang","1007",,997
1624,"Honduran Caribbean Is.","1009",,948
1625,"Honduras","1010",,676
1626,"Hong Kong","1011",,569
1627,"Honshu","1012",,718
1628,"Hoorn Is.","1013",,1001
1629,"Howland I.","1016",,674
1630,"Howland-Baker Is.","1017",,674
1631,"Huahine","1019",,918
1632,"Hubei","1020",,547
1633,"Hunan","1023",,570
1634,"Hungary","1024",,677
1635,"Hunter Is.","1025",,866
1636,"Huon I.","1026",,866
1637,"Ibiza","1028",,485
1638,"Iceland","1029",,678
1639,"Idaho","1030",,679
1640,"Ifni","1031",,784
1641,"Ikaria","1032",,627
1642,"Iles du Vent","1034",,918
1643,"Iles sous le Vent","1035",,918
1644,"Iliodhromia","1036",,662
1645,"Illinois","1037",,680
1646,"Inaccessible I.","1040",,964
1647,"Inagua Is.","1041",,484
1648,"Inamba-jima","1042",,718
1649,"India","1043",,198
1650,"Indiana","1044",,705
1651,"Inhaca I.","1046",,786
1652,"Inner Mongolia","1047",,120
1653,"Ioinianisia","1048",,662
1654,"Ionioi Nisoi","1050",,662
1655,"Voriai","1051",,662
1656,"Iowa","1052",,706
1657,"Iran","1053",,710
1658,"Iraq","1054",,711
1659,"Ireland","1055",,707
1660,"Ireland","1056",,201
1661,"Irian Jaya","1058",,867
1662,"Iriomote","1059",,857
1663,"Irkutsk","1060",,709
1664,"Isabela I.","1062",,649
1665,"Ishigaki","1063",,857
1666,"Isle of Man","1064",,661
1667,"Isle of Pines","1065",,866
1668,"Israel","1066",,884
1669,"Italian Somaliland","1068",,935
1670,"Italy","1069",,205
1671,"Italy","1070",,712
1672,"Ivanovo","1071",,905
1673,"Ivory Coast","1073",,715
1674,"Iwo Jima","1074",,739
1675,"Jalisco","1075",,822
1676,"Jalpaiguri","1076",,703
1677,"Jaluit","1077",,791
1678,"Jamaica","1078",,716
1679,"Jammu-Kashmir","1079",,1007
1680,"Jan Mayen I.","1080",,946
1681,"Japan","1081",,208
1682,"Jarvis I.","1082",,759
1683,"Jawa","1084",,721
1684,"Jersey","1085",,644
1685,"Jiangsu","1087",,571
1686,"Jiangxi","1088",,572
1687,"Jilin","1090",,554
1688,"Johnston I.","1091",,672
1689,"Jordan","1093",,885
1690,"Jost van Dyke","1094",,750
1691,"Juan Fernández Is.","1095",,722
1692,"Juan de Nova","1096",,770
1693,"Judge and Clerk Is.","1097",,767
1694,"Jujuy","1099",,449
1695,"Juventud, Isla de la","1100",,617
1696,"Kabara","1101",,640
1697,"Kabardino-Balkariya","1102",,838
1698,"Kadavu","1103",,640
1699,"Kahoolawe","1104",,671
1700,"Kai Is.","1105",,782
1701,"Kalaotoa","1106",,943
1702,"Kalimantan","1107",,501
1703,"Kalimnos","1108",,627
1704,"Kaliningrad","1110",,495
1705,"Kaluga","1112",,905
1706,"Kamaran Is.","1113",,1023
1707,"Kamchatka","1115",,723
1708,"Kamodo","1116",,763
1709,"Kangaroo I.","1119",,931
1710,"Kangean Is.","1120",,721
1711,"Kaniet Is.","1121",,491
1712,"Kansas","1122",,724
1713,"Kanton I.","1124",,892
1714,"Kapingamaringi","1125",,612
1715,"Kara-Kalpakiya","1127",,992
1716,"Karacheyevo-Cherkessiya","1128",,839
1717,"Karaikal","1129",,692
1718,"Karelia","1130",,907
1719,"Karkaralong Is.","1131",,943
1720,"Karnataka","1132",,693
1721,"Kárpathos","1133",,734
1722,"Kasos","1134",,734
1723,"Kauai","1135",,671
1724,"Kazakhstan","1136",,725
1725,"Kazan-retto","1137",,739
1726,"Kedah","1138",,779
1727,"Keewatin","1140",,865
1728,"Kelantan","1141",,779
1729,"Kemerovo","1142",,1017
1730,"Kentucky","1143",,736
1731,"Kenya","1144",,727
1732,"Kerala","1146",,691
1733,"Kerguelen","1147",,726
1734,"Kérkira","1148",,662
1735,"Kermadec Is.","1149",,728
1736,"Khabarovsk","1150",,730
1737,"Khakassiya","1151",,733
1738,"Khalki","1152",,627
1739,"Khamili","1153",,662
1740,"Khanty-Mansi","1154",,1017
1741,"Khios","1155",,627
1742,"Khristiana","1157",,662
1743,"Kikai-shima","1160",,857
1744,"Kikladhes","1161",,662
1745,"Kilinailau","1162",,933
1746,"Kin-Men","1163",,573
1747,"King George Is.","1164",,975
1748,"King George V Land","1165",,467
1749,"Kingman Reef","1166",,759
1750,"Kingsmill Is.","1167",,658
1751,"Kirgizistan","1169",,729
1752,"Kiribati Line Is.","1171",,758
1753,"Kiritimati","1173",,758
1754,"Kirov","1175",,906
1755,"Kita Daito","1176",,857
1756,"Kita Iwo","1177",,739
1757,"Kitalo","1178",,739
1758,"Kithira","1179",,662
1759,"Kittery I.","1180",,671
1760,"Ko Way","1181",,997
1761,"Kobisho","1182",,857
1762,"Koch Bihar","1183",,703
1763,"Kodiak I.","1184",,472
1764,"Komandor Is.","1185",,723
1765,"Komba","1186",,763
1766,"Komi","1187",,907
1767,"Korea","1189",,219
1768,"Korea, People's Democratic Republic of","1190",,731
1769,"Korea, Republic of","1191",,732
1770,"Koryanskiy","1192",,723
1771,"Kos","1193",,627
1772,"Kosovo","1194",,1026
1773,"Kosrae","1195",,612
1774,"Kostroma","1196",,905
1775,"Koufonisi","1197",,734
1776,"Kozu-shima","1198",,718
1777,"Krasnodar","1199",,840
1778,"Krasnoyarsk","1200",,733
1779,"Kriti","1201",,734
1780,"Krym","1202",,735
1781,"Kuchino-shima","1203",,857
1782,"Kure I.","1204",,673
1783,"Kurgan","1205",,1017
1784,"Kuria","1206",,658
1785,"Kuria Muria Is.","1207",,880
1786,"Kuril Is.","1208",,737
1787,"Kursk","1209",,905
1788,"Kuwait","1211",,738
1789,"Kwajalein","1213",,791
1790,"Kyushu","1218",,719
1791,"La Araucania","1219",,583
1792,"La Desirade","1220",,751
1793,"La Digue I.","1221",,925
1794,"La Palma","1222",,597
1795,"La Pampa","1223",,440
1796,"La Rioja","1224",,450
1797,"Labrador","1225",,740
1798,"Labuan","1226",,502
1799,"Laccadive Is.","1227",,746
1800,"Ladakh","1228",,1007
1801,"Lampedusa","1231",,928
1802,"Lan Hsu","1233",,953
1803,"Lanai","1234",,671
1804,"Langkawi","1235",,779
1805,"Langkesi Is.","1236",,943
1806,"Lanzarote","1237",,597
1807,"Laos","1238",,741
1808,"Las Aves Is.","1240",,998
1809,"Latvia","1241",,496
1810,"Lau Is.","1242",,640
1811,"Laughlan Is.","1243",,868
1812,"Laurie I.","1244",,467
1813,"Laut Kecil Is.","1246",,501
1814,"Laysan I.","1247",,671
1815,"Lebanon","1248",,743
1816,"Lebanon-Syria","1249",,230
1817,"Leeward I.","1250",,480
1818,"Leeward Is.","1251",,233
1819,"Leeward Is.","1252",,918
1820,"Leningrad","1254",,909
1821,"Leros","1255",,627
1822,"Lesotho","1257",,757
1823,"Lesser Sunda Is.","1259",,763
1824,"Lesvos","1260",,627
1825,"Leti Is.","1261",,763
1826,"Levitha","1262",,662
1827,"Liaoning","1264",,555
1828,"Liberia","1265",,742
1829,"Libya","1266",,745
1830,"Liechtenstein","1267",,482
1831,"Lihir Is.","1268",,491
1832,"Likhoma Is.","1269",,778
1833,"Limnos","1270",,662
1834,"Line Is.","1271",,235
1835,"Lingga Is.","1272",,944
1836,"Linosa","1273",,928
1837,"Lipari Is.","1274",,928
1838,"Lipetsk","1275",,905
1839,"Lipsoi","1276",,627
1840,"Lisianski I.","1277",,671
1841,"Lithuania","1278",,497
1842,"Little Cayman","1280",,542
1843,"Little Coco I.","1281",,465
1844,"Little Inagua","1282",,484
1845,"Loma-i-Viti Is.","1283",,640
1846,"Lombok","1284",,763
1847,"Long I.","1285",,868
1848,"Long I.","1286",,484
1849,"Lopevi","1287",,993
1850,"Lord Howe I.","1289",,848
1851,"Los Hermanos Is.","1291",,998
1852,"Los Lagos","1292",,593
1853,"Los Roques Is.","1293",,998
1854,"Los Testigos Is.","1294",,998
1855,"Louisa Reef","1296",,920
1856,"Louisiade Archipelago","1297",,868
1857,"Louisiana","1298",,760
1858,"Low Archipelago","1299",,975
1859,"Loyauté Is.","1301",,866
1860,"Lucipara Is.","1302",,782
1861,"Lusancay Is.","1303",,868
1862,"Luxembourg","1304",,490
1863,"Luzon","1305",,891
1864,"Ma-tsu-Pai-chúan","1306",,575
1865,"Macau","1307",,574
1866,"Macauley I.","1309",,728
1867,"Macedonia","1311",,1027
1868,"Mackenzie","1313",,872
1869,"Macquarie Is.","1314",,767
1870,"MacRobertson Land","1315",,467
1871,"Madagascar","1316",,772
1872,"Madeira","1317",,773
1873,"Madhya Pradesh","1318",,695
1874,"Madura","1319",,721
1875,"Maewo","1320",,993
1876,"Mafia I.","1321",,954
1877,"Magadan","1322",,764
1878,"Magellanes","1323",,594
1879,"Maharashtra","1324",,696
1880,"Mahé","1325",,694
1881,"Mahé","1326",,925
1882,"Maiana","1327",,658
1883,"Maine","1328",,765
1884,"Maio","1329",,918
1885,"Maiz Is.","1330",,949
1886,"Majuro","1332",,791
1887,"Makatea","1333",,975
1888,"Makedhonia","1334",,662
1889,"Makemo","1336",,975
1890,"Malaita","1342",,934
1891,"Malakula","1343",,993
1892,"Malawi","1344",,778
1893,"Malaya","1345",,253
1894,"Malden I.","1347",,758
1895,"Maldives","1348",,774
1896,"Mali","1349",,777
1897,"Mallorca","1351",,485
1898,"Maloelap","1352",,791
1899,"Malpelo I.","1353",,607
1900,"Malta","1354",,927
1901,"Maluku","1355",,782
1902,"Man, Isle of","1358",,661
1903,"Manchuria","1360",,121
1904,"Mangaia","1361",,602
1905,"Mangareva","1362",,975
1906,"Manihiki","1363",,970
1907,"Manihiki Is.","1364",,970
1908,"Manipur","1365",,475
1909,"Manitoba","1366",,766
1910,"Manra","1367",,892
1911,"Mansel I.","1368",,865
1912,"Manu'a","1369",,912
1913,"Manus Is.","1370",,491
1914,"Mapia I.","1371",,867
1915,"Maranhão","1372",,518
1916,"Marchena I.","1373",,649
1917,"Marcus I.","1374",,771
1918,"Margarita I.","1375",,998
1919,"Mari","1376",,906
1920,"Marianas","1377",,260
1921,"Marias Is.","1378",,824
1922,"Marie Byrd Land","1379",,467
1923,"Marie Galante","1380",,751
1924,"Marie Louise I.","1381",,459
1925,"Marion I.","1382",,787
1926,"Marion-Prince Edward Is.","1383",,787
1927,"Maro Reef","1385",,671
1928,"Marotiri","1387",,976
1929,"Marquesas","1388",,790
1930,"Marshall Is.","1389",,791
1931,"Martin Vas Is.","1390",,528
1932,"Martinique","1391",,1012
1933,"Maryland","1392",,792
1934,"Masalembu Besar","1395",,721
1935,"Masachusettes","1396",,768
1936,"Mato Grosso","1397",,513
1937,"Mato Grosso do Sul","1398",,512
1938,"Matthew Is.","1399",,866
1939,"Maug Is.","1400",,789
1940,"Maui","1401",,671
1941,"Mauke","1402",,602
1942,"Maule","1403",,584
1943,"Maupiti","1404",,918
1944,"Mauritania","1405",,795
1945,"Mauritius","1406",,769
1946,"Mayaguana","1407",,484
1947,"Mayotte","1408",,600
1948,"Mayreau","1409",,1014
1949,"Mbengga","1410",,640
1950,"McDonald I.","1411",,675
1951,"McKean I.","1412",,892
1952,"Media Luna Reefs","1413",,948
1953,"Meghalaya","1414",,476
1954,"Mehetia","1415",,918
1955,"Melaka","1416",,779
1956,"Melilla","1417",,785
1957,"Melville I.","1418",,863
1958,"Mendoza","1419",,451
1959,"Menorca","1420",,485
1960,"Mentawai Is.","1421",,944
1961,"Mergui Archipelago","1422",,831
1962,"Merit I.","1423",,613
1963,"Mexican Pacific Is.","1425",,270
1964,"Mexico Central","1427",,267
1965,"Mexico Distrito Federal","1428",,796
1966,"Mexico Northeast","1429",,268
1967,"Mexico Northwest","1430",,271
1968,"Mexico Southeast","1431",,273
1969,"Mexico Southwest","1432",,272
1970,"México State","1433",,797
1971,"Michigan","1434",,775
1972,"Michoacán","1435",,823
1973,"Micronesia Federated States","1436",,612
1974,"Middle I.","1438",,964
1975,"Middleton Reef","1439",,848
1976,"Midway Is.","1440",,673
1977,"Mikura-jima","1441",,718
1978,"Milos","1442",,662
1979,"Minas Gerais","1444",,525
1980,"Mindanao","1445",,891
1981,"Mindoro","1446",,891
1982,"Minicoy Is.","1447",,746
1983,"Minnesota","1448",,776
1984,"Misiones","1450",,441
1985,"Miskito Cays","1451",,949
1986,"Misool","1452",,867
1987,"Mississippi","1453",,793
1988,"Missouri","1454",,794
1989,"Mitre I.","1455",,921
1990,"Miyake-jima","1456",,718
1991,"Miyako","1457",,857
1992,"Mizoram","1458",,477
1993,"Moa I.","1459",,899
1994,"Moldova","1462",,988
1995,"Molokai","1463",,671
1996,"Mona I.","1465",,897
1997,"Monaco","1466",,646
1998,"Mongolia","1467",,783
1999,"Mongolia, Inner","1468",,120
2000,"Mono I.","1470",,934
2001,"Montana","1471",,781
2002,"Montenegro","1472",,1028
2003,"Montserrat","1473",,752
2004,"Moorea","1474",,918
2005,"Morant Cays","1475",,716
2006,"Mordoviya","1476",,905
2007,"Morelos","1477",,798
2008,"Morocco","1478",,784
2009,"Morocco","1479",,257
2010,"Mortlock I.","1480",,612
2011,"Moscow","1482",,905
2012,"Mozambique","1483",,786
2013,"Mozambique Channel Is.","1484",,770
2014,"Muko-jima","1486",,877
2015,"Murmansk","1488",,907
2016,"Murray I.","1489",,899
2017,"Mururoa","1490",,975
2018,"Muscat","1491",,880
2019,"Mussau","1492",,491
2020,"Mustique","1493",,1014
2021,"Myanmar","1494",,831
2022,"Myojin-jima","1495",,718
2023,"Nagaland","1496",,478
2024,"Nagar Haveli","1497",,684
2025,"Nagorno Karabakh","1498",,963
2026,"Nakano-shima","1499",,857
2027,"Nakhichevan","1500",,962
2028,"Namibia","1502",,832
2029,"Namonuito","1503",,612
2030,"Nan-sha","1504",,920
2031,"Nansei-Shoto","1506",,857
2032,"Nanumanga","1507",,980
2033,"Nanumea","1508",,980
2034,"Nanusa Is.","1509",,943
2035,"Narcondom I.","1510",,464
2036,"Nassau I.","1511",,970
2037,"Natuna Is.","1513",,501
2038,"Nauru","1514",,859
2039,"Navassa I.","1515",,670
2040,"Naxos","1516",,662
2041,"Nayarit","1517",,824
2042,"Ndeni I.","1518",,921
2043,"Near I.","1519",,462
2044,"Nebraska","1520",,844
2045,"Necker I.","1521",,671
2046,"Negeri Sembilan","1522",,779
2047,"Negros","1525",,891
2048,"Nei Mongol","1526",,551
2049,"Nepal","1527",,845
2050,"Netherlands","1528",,846
2051,"Netherlands Antilles","1529",,291
2052,"Netherlands Leeward Is.","1531",,753
2053,"Neuquén","1532",,443
2054,"Nevada","1533",,847
2055,"Nevis","1534",,754
2056,"New Brunswick","1535",,834
2057,"New Britain","1536",,491
2058,"New Caledonia","1537",,866
2059,"New Georgia","1538",,934
2060,"New Guinea","1539",,301
2061,"New Hampshire","1540",,869
2062,"New Hanover","1541",,491
2063,"New Ireland","1543",,491
2064,"New Jersey","1544",,870
2065,"New Mexico","1545",,871
2066,"New Providence","1546",,484
2067,"New South Wales","1548",,862
2068,"New South Wales","1549",,296
2069,"New York","1550",,873
2070,"New Zealand North","1551",,874
2071,"New Zealand South","1552",,875
2072,"Newfoundland I.","1553",,850
2073,"Newfoundland","1554",,287
2074,"Ngatik","1555",,612
2075,"Nias","1556",,944
2076,"Nicaragua","1557",,854
2077,"Nicaraguan Caribbean Is.","1558",,949
2078,"Nicholson I.","1559",,864
2079,"Nicobar Is.","1560",,836
2080,"Niger","1561",,853
2081,"Nigeria","1562",,852
2082,"Nightingale I.","1563",,964
2083,"Nihoa","1564",,671
2084,"Nii-jima","1565",,718
2085,"Niihua","1566",,671
2086,"Nikumaroro","1567",,892
2087,"Nikunau","1568",,658
2088,"Ningxia","1570",,552
2089,"Ninigo Is.","1571",,491
2090,"Nishino-shima","1572",,877
2091,"Nissan","1573",,933
2092,"Niuafoou","1574",,973
2093,"Niuatoputapu","1575",,973
2094,"Niue","1576",,864
2095,"Niulakita","1577",,980
2096,"Niutao","1578",,980
2097,"Nizhny Novgorod","1579",,905
2098,"Nomuka","1580",,973
2099,"Norfolk I.","1581",,849
2100,"North Carolina","1584",,835
2101,"North Caucasus","1585",,280
2102,"North Dakota","1586",,843
2103,"North Korea","1587",,731
2104,"North Solomons","1588",,933
2105,"North Yemen","1589",,1022
2106,"Northern Ireland","1590",,708
2107,"Northern Marianas","1591",,789
2108,"Northern Territory","1593",,863
2109,"Northwest Territories","1594",,305
2110,"Norway","1595",,858
2111,"Norwegian Antarctic Territory","1596",,467
2112,"Nottingham I.","1597",,872
2113,"Nova Scotia","1598",,860
2114,"Novaya Zemlya","1599",,1017
2115,"Novgorod","1600",,909
2116,"Novosibirsk","1601",,1017
2117,"Novosibirskiye Ostrova","1602",,1021
2118,"Nueva Esparta","1603",,998
2119,"Nuevo León","1604",,807
2120,"Nuguria Is.","1605",,933
2121,"Nui","1606",,980
2122,"Nuku Hiva","1607",,790
2123,"Nukufetau","1608",,980
2124,"Nukulaelae","1609",,980
2125,"Nukumanu Is.","1610",,933
2126,"Nukunono","1612",,972
2127,"Nukuoro","1613",,612
2128,"Nupani I.","1614",,921
2129,"Oahu","1617",,671
2130,"Oaxaca","1618",,825
2131,"Obi Is.","1619",,782
2132,"Oeno I.","1622",,893
2133,"Ofu","1623",,912
2134,"Ogasawara-shoto","1624",,877
2135,"O'Higgins","1625",,585
2136,"Ohio","1626",,878
2137,"Oki","1627",,718
2138,"Okina Daito","1628",,857
2139,"Okinawa","1629",,857
2140,"Okinoeraba-shima","1630",,857
2141,"Oklahoma","1631",,879
2142,"Olosega","1632",,912
2143,"Oman","1633",,880
2144,"Omsk","1634",,1017
2145,"Onotoa","1635",,658
2146,"Ontario","1636",,881
2147,"Ontong Java","1637",,934
2148,"Orchila I.","1639",,998
2149,"Oregon","1640",,882
2150,"Orel","1641",,905
2151,"Orenburg","1642",,906
2152,"Orissa","1643",,697
2153,"Orkney Is.","1644",,661
2154,"Oroluk","1646",,612
2155,"Orona","1647",,892
2156,"O-shima","1648",,857
2157,"O-shima","1649",,718
2158,"Osumi-shoto","1651",,719
2159,"Pagan","1655",,789
2160,"Pahang","1656",,779
2161,"Pakistan","1657",,883
2162,"Pakistan East","1658",,486
2163,"Palau","1659",,613
2164,"Palau Is.","1660",,613
2165,"Palawan","1661",,891
2166,"Palestine","1662",,317
2167,"Palliser Is.","1663",,975
2168,"Palmyra I.","1665",,759
2169,"Panamá","1666",,886
2170,"Panamá Canal Zone","1667",,886
2171,"Panay","1668",,891
2172,"Pandaidori Is.","1669",,867
2173,"Pandora Bank","1670",,921
2174,"Pantelleria","1672",,928
2175,"Papua New Guinea","1673",,868
2176,"Pará","1674",,532
2177,"Paracel Is.","1675",,919
2178,"Paraguay","1676",,887
2179,"Paraíba","1677",,519
2180,"Paraná","1678",,536
2181,"Parang","1679",,721
2182,"Parece Vela","1680",,739
2183,"Paros","1681",,662
2184,"Parry Is.","1682",,872
2185,"Patagonia","1684",,65
2186,"Patmos","1685",,627
2187,"Patos I.","1686",,994
2188,"Paumotu","1687",,975
2189,"Peale I.","1688",,1000
2190,"Pedra da Gale","1689",,655
2191,"Pedro Cays","1690",,716
2192,"Pelagie Is.","1692",,928
2193,"Peloponnisos","1693",,662
2194,"Pemba I.","1694",,954
2195,"P'eng-hu Lieh-tao","1696",,953
2196,"Penida","1697",,761
2197,"Pennisular Malaysia","1698",,779
2198,"Penju Is.","1699",,782
2199,"Pennsylvania","1700",,889
2200,"Pentecost I.","1702",,993
2201,"Penza","1703",,905
2202,"Perak","1704",,779
2203,"Perim","1705",,1023
2204,"Perlas Is.","1706",,886
2205,"Perlis","1707",,779
2206,"Perm","1708",,906
2207,"Pernambuco","1709",,520
2208,"Peru","1711",,890
2209,"Peter I Oy","1713",,467
2210,"Petite Terre, Isles de la","1714",,751
2211,"Philippines","1715",,891
2212,"Phillip I.","1716",,849
2213,"Phoenix Is.","1717",,892
2214,"Phu Quoc","1718",,997
2215,"Piauí","1719",,521
2216,"Pico","1720",,483
2217,"Pinang","1721",,779
2218,"Pingelap","1723",,612
2219,"Pinipel I.","1724",,933
2220,"Pins, Ile des","1726",,866
2221,"Pinta I.","1727",,649
2222,"Pitcairn","1728",,893
2223,"Pitcairn Is.","1729",,893
2224,"Pitt I.","1730",,616
2225,"Platte Is.","1731",,459
2226,"Pohnpei","1732",,612
2227,"Poivre","1733",,459
2228,"Poland","1734",,894
2229,"Pondicherry","1736",,698
2230,"Porto Santo","1738",,773
2231,"Portugal","1739",,895
2232,"Portuguese Congo","1740",,466
2233,"Possession I.","1745",,614
2234,"Praslin I.","1747",,925
2235,"Preparis I.","1750",,465
2236,"Pribilov Is.","1751",,472
2237,"Primorye","1753",,896
2238,"Prince Edward I.","1754",,888
2239,"Prince Edward I.","1755",,787
2240,"Prince of Wales I.","1756",,472
2241,"Prince of Wales I.","1757",,872
2242,"Prince of Wales I.","1759",,899
2243,"Princess Elizabeth Land","1760",,467
2244,"Principe","1761",,655
2245,"Providence group","1762",,459
2246,"Providence I.","1763",,459
2247,"Providencia I.","1764",,947
2248,"Psara","1765",,627
2249,"Pskov","1766",,909
2250,"Puebla","1767",,799
2251,"Puerto Rico","1768",,897
2252,"Pukapuka","1769",,970
2253,"Pukapuka","1770",,975
2254,"Pulo Ana","1771",,613
2255,"Punjab","1772",,699
2256,"Punjab","1773",,883
2257,"Purdy Is.","1774",,491
2258,"Qatar","1775",,664
2259,"Qinghai","1776",,123
2260,"Québec","1777",,900
2261,"Queen Charlotte Is.","1778",,506
2262,"Queen Elizabeth Is.","1779",,872
2263,"Queen Mary Land","1780",,467
2264,"Queensland","1781",,899
2265,"Queensland","1782",,330
2266,"Querétaro","1785",,808
2267,"Quintana Roo","1786",,828
2268,"Quita Sueño","1787",,947
2269,"Rabi","1788",,640
2270,"Raeffsky Is.","1789",,975
2271,"Ragged I.","1790",,484
2272,"Raiatea","1791",,918
2273,"Raivavae","1792",,976
2274,"Rajasthan","1793",,700
2275,"Rajaswaree Reef","1794",,459
2276,"Rakahanga","1795",,970
2277,"Ralik chain","1796",,791
2278,"Rangiroa","1798",,975
2279,"Raoul I.","1799",,728
2280,"Rapa-Iti","1802",,976
2281,"Raroia","1803",,975
2282,"Rarotonga","1804",,602
2283,"Rasa-shima","1806",,857
2284,"Ratak chain","1807",,791
2285,"Rawaki","1808",,892
2286,"Redonda","1809",,747
2287,"Remire","1811",,459
2288,"Rennell I.","1812",,934
2289,"Réunion","1813",,901
2290,"Revillagigedo Is.","1814",,815
2291,"Rhode I.","1815",,902
2292,"Riau Is.","1820",,944
2293,"Rimatara","1821",,976
2294,"Rio de Janeiro","1822",,526
2295,"Rio Grande do Norte","1824",,522
2296,"Rio Grande do Sul","1825",,537
2297,"Rio Negro","1827",,444
2298,"Roatan","1828",,948
2299,"Robinson Crusoe I.","1829",,722
2300,"Roca Catedral","1830",,626
2301,"Rocas Alijos","1831",,814
2302,"Rockall","1832",,661
2303,"Rhodos","1833",,627
2304,"Rodrigues","1834",,903
2305,"Rolas Is.","1835",,656
2306,"Romania","1836",,904
2307,"Roncador Cay","1837",,947
2308,"Ronde","1838",,1011
2309,"Rondônia","1839",,534
2310,"Roraima","1841",,533
2311,"Rose I.","1842",,912
2312,"Ross Dependency","1843",,467
2313,"Rossel I.","1844",,868
2314,"Rostov","1845",,908
