"id","name","tdwg_code","iso_code","parent_id"
1561,"Saba","1862",,621
1562,"Sabalana Is.","1864",,368
1563,"Sable I.","1865",,295
1564,"Sable I.","1866",,300
1565,"Saibai I.","1867",,690
1566,"Saintes, Iles des","1868",,619
1567,"Saipan","1869",,635
1568,"Sakala","1870",,209
1569,"Sakishima-gunto","1872",,292
1570,"Sala y Gomez","1873",,158
1571,"Salvador, El","1875",,162
1572,"Salvage Is.","1876",,352
1573,"Samana Cay","1877",,87
1574,"Samar","1878",,323
1575,"Samara","1879",,337
1576,"Samhah I.","1880",,360
1577,"Samos","1882",,157
1578,"Samothraki","1884",,184
1579,"San Ambrosio I.","1885",,156
1580,"San Andrés I.","1886",,702
1581,"San Clemente I.","1887",,113
1582,"San Cristobal","1888",,174
1583,"San Cristobal","1889",,698
1584,"San Felix I.","1890",,156
1585,"San Miguel I.","1895",,113
1586,"San Nicolas I.","1896",,113
1587,"San Salvador","1897",,87
1588,"San Salvador","1898",,174
1589,"Sanak I.","1899",,72
1590,"Sand I.","1900",,577
1591,"Sangir Is.","1902",,368
1592,"Santa Catalina I.","1903",,113
1593,"Santa Cruz I.","1905",,113
1594,"Santa Cruz I.","1906",,174
1595,"Santa Isabel","1910",,698
1596,"Santa Maria","1911",,86
1597,"Santa Maria I.","1912",,404
1598,"Santa Maria I.","1913",,174
1599,"Santa Rosa I.","1914",,113
1600,"Sao Jorge","1919",,86
1601,"São Pedro e São Paulo","1921",,482
1602,"Sarangani Is.","1923",,323
1603,"Saratov","1924",,339
1604,"Saria","1928",,221
1605,"Sarigan","1929",,635
1606,"Sark","1930",,563
1607,"Savaii","1933",,692
1608,"Savu","1934",,629
1609,"Scotland","1937",,183
1610,"Scott I.","1938",,76
1611,"Seal Cays","1939",,379
1612,"Seal I.","1940",,575
1613,"Selangor","1942",,630
1614,"Senkaku-gunto","1945",,292
1615,"Sepanjang","1946",,209
1616,"Seram","1947",,255
1617,"Sergeya Kirova Ostrova","1949",,220
1618,"Sermata Is.","1951",,629
1619,"Serrana Bank","1952",,702
1620,"Serranilla Bank","1953",,702
1621,"Sete Pedras Is.","1954",,569
1622,"Severnaya Zemlya","1955",,220
1623,"Shag Rocks","1959",,355
1624,"Shanghai","1961",,527
1625,"Shantarskiye Ostrova","1963",,218
1626,"Shepherd I.","1968",,404
1627,"Shetland Is.","1969",,183
1628,"Shikine-jima","1970",,608
1629,"Shikotan","1972",,224
1630,"Shortland Is.","1973",,698
1631,"Sicily","1979",,696
1632,"Silhouette I.","1982",,354
1633,"Simeulue","1983",,369
1634,"Simi","1984",,157
1635,"Sind","1987",,316
1636,"Sint Eustatius","1991",,621
1637,"Sint Maarten","1992",,621
1638,"Sirna","1993",,184
1639,"Skiros","1995",,184
1640,"Skopelos Kaloyeroi","1996",,184
1641,"Smolensk","1998",,336
1642,"Snake I.","1999",,616
1643,"Snares I.","2000",,308
1644,"Sofu-gan","2003",,608
1645,"Solor Is.","2006",,629
1646,"Somaliland, British","2009",,362
1647,"Somaliland, Italian","2011",,362
1648,"Sombrero","2012",,616
1649,"Sonsorol","2014",,556
1650,"South Orkney Is.","2023",,76
1651,"South Shetland Is.","2025",,76
1652,"Southampton I.","2029",,299
1653,"Spitsbergen","2038",,371
1654,"St.Anne I.","2043",,354
1655,"St.Barthélémy","2044",,623
1656,"St.Brandon","2046",,243
1657,"St.Croix","2048",,624
1658,"St.John","2051",,624
1659,"St.Kilda","2052",,183
1660,"St.Kitts","2054",,622
1661,"St.Lawrence I.","2055",,81
1662,"St.Martin","2058",,623
1663,"St.Matthew I.","2060",,81
1664,"St.Matthias Is.","2061",,93
1665,"St.Paul I.","2062",,82
1666,"St.Pierre","2064",,69
1667,"St.Thomas","2066",,624
1668,"Starbuck I.","2068",,625
1669,"Stewart I.","2070",,308
1670,"Stewart Is.","2071",,698
1671,"Stoltenhoff I.","2072",,381
1672,"Stromboli","2073",,696
1673,"Sula Is.","2075",,255
1674,"Sulu Is.","2077",,323
1675,"Sumba","2080",,629
1676,"Sumbawa","2081",,629
1677,"Sumisu-jima","2082",,608
1678,"Sunda","2083",,629
1679,"Surinam","2085",,370
1680,"Suvorov I.","2086",,712
1681,"Suwanose-jima","2087",,292
1682,"Sverdlovsk","2090",,420
1683,"Swallow Is.","2093",,350
1684,"Swallow Reef","2094",,694
1685,"Swan Is.","2095",,703
1686,"Swat","2096",,316
1687,"Sylhet","2101",,89
1688,"Tabar Is.","2105",,93
1689,"Tabiteuea","2107",,180
1690,"Table I.","2108",,456
1691,"Tabuaeran","2109",,625
1692,"Tafahi","2111",,388
1693,"Tahaa","2112",,348
1694,"Tahiti","2113",,348
1695,"Talaud Is.","2116",,368
1696,"Tamana","2117",,180
1697,"Tambelan Is.","2119",,472
1698,"Tambov","2120",,336
1699,"Tanega","2123",,292
1700,"Tanga Is.","2124",,93
1701,"Tanimbar Is.","2127",,629
1702,"Tanna","2128",,404
1703,"Tarapacá","2130",,543
1704,"Tarawa","2131",,180
1705,"Tartariya","2134",,337
1706,"Tau","2135",,691
1707,"Tauu Is.","2136",,697
1708,"Taveuni","2137",,167
1709,"Tawitawi","2138",,323
1710,"Taymyr","2139",,220
1711,"Tenasserim","2141",,274
1712,"Tenerife","2143",,134
1713,"Tengah Is.","2144",,368
1714,"Teraina","2146",,625
1715,"Terceira","2147",,86
1716,"Terengganu","2148",,630
1717,"Terra Adelie","2149",,76
1718,"Terre de Bas","2150",,619
1719,"Terre de Haut","2151",,619
1720,"Testigos, Los","2152",,409
1721,"Tetiaroa","2153",,348
1722,"Thasos","2156",,184
1723,"The Gambia","2157",,175
1724,"The Netherlands","2158",,284
1725,"Thira","2159",,184
1726,"Thitu Is.","2160",,694
1727,"Three Kings Is.","2161",,307
1728,"Thursday I.","2162",,690
1729,"Tianjin","2163",,515
1730,"Tibet-Qinghai","2165",,125
1731,"Tierra del Fuego (Chile)","2169",,546
1732,"Tikopia I.","2170",,350
1733,"Tilos","2171",,157
1734,"Timor","2172",,629
1735,"Tinhosa I.","2173",,568
1736,"Tinian","2174",,635
1737,"Tinos","2175",,184
1738,"To-shima","2177",,608
1739,"Tobago","2178",,389
1740,"Tobago I.","2179",,618
1741,"Tobi","2180",,556
1742,"Tofua","2182",,388
1743,"Tok-to","2184",,608
1744,"Tokara-retto","2185",,292
1745,"Tokuno-shima","2187",,292
1746,"Tolokiwa I.","2188",,93
1747,"Tomsk","2189",,420
1748,"Tongareva","2191",,712
1749,"Tongatapu Is.","2192",,388
1750,"Tonkin","2193",,408
1751,"Tori-shima","2194",,608
1752,"Torres Is.","2195",,404
1753,"Tortola","2196",,618
1754,"Tortuga, La","2197",,409
1755,"Transkei","2200",,552
1756,"Treasury Is.","2202",,698
1757,"Tregosse Islets","2203",,689
1758,"Trinidad","2206",,389
1759,"Trobriand Is.","2210",,686
1760,"Tromelin I.","2211",,332
1761,"Truk","2213",,555
1762,"Tsushima","2215",,609
1763,"Tubuai I.","2217",,391
1764,"Tucumán","2218",,454
1765,"Tukangbesi Is.","2219",,368
1766,"Tula","2220",,339
1767,"Turks Is.","2226",,379
1768,"Turtle I.","2228",,689
1769,"Turtle I.","2229",,722
1770,"Tutuila","2230",,691
1771,"Tuvinskaya A.S.S.R.","2233",,396
1772,"Tver","2234",,336
1773,"Tyumen","2235",,420
1774,"Ua Huka","2237",,261
1775,"Ubangui","2239",,112
1776,"Udmurtiya","2241",,337
1777,"Ullung do","2246",,612
1778,"Ulyanovsk","2247",,336
1779,"Umboi","2248",,93
1780,"Umm Al-Qaywayn","2249",,572
1781,"Unimak I.","2250",,72
1782,"Union Is.","2251",,714
1783,"Union","2252",,731
1784,"Ust-Ordinskiy Buryat","2259",,202
1785,"Ustica","2260",,696
1786,"Utupua I.","2263",,350
1787,"Uvea","2264",,412
1788,"Vaitupu","2266",,395
1789,"Vancouver I.","2268",,102
1790,"Vanikoro I.","2269",,350
1791,"Vanua Lava","2270",,404
1792,"Vamua Levu","2271",,167
1793,"Vatoa Is.","2275",,167
1794,"Vatulele","2276",,167
1795,"Vavau Is.","2277",,388
1796,"Venda","2278",,397
1797,"Vereker Banks","2282",,522
1798,"Vieques I.","2285",,329
1799,"Vietnam, North","2287",,408
1800,"Vietnam, South","2288",,408
1801,"Virgin Gorda","2289",,618
1802,"Virgin Is.","2291",,618
1803,"Viti Levu","2293",,167
1804,"Vladimir","2295",,336
1805,"Vojvodina","2296",,739
1806,"Volgograd","2298",,339
1807,"Vologda","2299",,338
1808,"Voriai Sporadhes","2300",,184
1809,"Voronezh","2301",,336
1810,"Vostok I.","2302",,625
1811,"Vrangelya Ostrova","2303",,238
1812,"Waigeo","2304",,685
1813,"Wales","2306",,183
1814,"Walfish Bay","2307",,275
1815,"Wallis Is.","2308",,412
1816,"Walpole I.","2310",,300
1817,"Walvis Bay","2311",,275
1818,"Washington DC","2312",,415
1819,"Washington I.","2313",,625
1820,"Wenman I.","2316",,174
1821,"West Berlin","2318",,177
1822,"West Germany","2320",,177
1823,"West Kazakhstan","2322",,339
1824,"Western Samoa","2329",,692
1825,"Wetar","2330",,629
1826,"White Russia","2332",,95
1827,"Wilkes I.","2333",,411
1828,"Wilkes Land","2334",,76
1829,"Willis Is.","2335",,689
1830,"Windward Is.","2337",,84
1831,"Windward Is.","2338",,348
1832,"Winslow Reef","2339",,324
1833,"Witu Is.","2341",,93
1834,"Woleai","2342",,555
1835,"Woodlark I.","2343",,686
1836,"Wotje","2344",,262
1837,"Wuvulu I.","2346",,93
1838,"Xizang","2351",,123
1839,"Yaku-shima","2352",,609
1840,"Yamalo-Nenets","2354",,420
1841,"Yap","2356",,555
1842,"Yapen","2357",,685
1843,"Yaroslavl","2358",,336
1844,"Yasawa Is.","2359",,167
1845,"Yemen, People's Democratic Republic of","2362",,733
1846,"Yevreysk","2363",,218
1847,"Yianisadhes","2364",,221
1848,"Yonaguni","2365",,292
1849,"Young I.","2366",,76
1850,"Yugo-Osetiya","2368",,709
1851,"Zafora","2373",,184
1852,"Zakinthos","2375",,184
1853,"Zanzibar","2378",,377
1854,"Zufar","2382",,313
1855,"Zululand","2383",,276
1856,"African Is.","2387",,69
1857,"Arabian Peninsula","2389",,30
1858,"Bendel Province, Nigeria","2390",,288
1859,"Islas las Aves","2391",,409
1860,"Kefallinia","2393",,184
1861,"Zemlya Frantsa-Iosifa","2394",,420
1862,"Johor","2395",,630
1863,"Kalmykyia","2396",,339
1864,"Mamanuca Is.","2397",,167
1865,"Ile des Pins","2398",,300
1866,"Isla de Juventud","2399",,148
1867,"Ra's al Khaymah","2400",,572
1868,"Tanger","2401",,632
1869,"Lindsay Is.","2405",,698
1870,"Islas Chafarinas","2410",,633
1871,"Penon de Velez de la Gomera","2412",,633
1872,"Penon de Alhucemas","2413",,633
1873,"North West Province","2418",,718
1874,"KwaZulu Natal","2423",,276
1875,"Garhwal","2424",,725
1876,"Kumaon","2425",,725
1877,"Sado I.","2434",,608
1878,"Awaji-shoto","2435",,608
1879,"Shodo-shoto","2436",,610
1880,"Ie-shima","2437",,608
1881,"Te-shima","2438",,610
1882,"Yashiro-jima","2439",,608
1883,"Nako-jima","2440",,610
1884,"Kurahashi-jima","2441",,608
1885,"Uoshima","2442",,610
1886,"Omi-shoto","2443",,610
1887,"Inno-shima","2444",,608
1888,"Hakata-shima","2445",,610
1889,"Heigun-to","2446",,608
1890,"Ya-shima","2447",,608
1891,"Hime-shima","2448",,609
1892,"Naga-shima","2449",,608
1893,"Koshiki-jima","2450",,609
1894,"Goto-retto","2451",,609
1895,"Iki","2452",,609
1896,"Rebun-to","2453",,607
1897,"Rishiri-to","2455",,607
1898,"Izu Is.","2456",,608
1899,"Oki Is.","2457",,608
1900,"Dozen","2458",,608
1901,"Dogo","2459",,608
1902,"Gaja-jima","2460",,292
1903,"Io-jima","2461",,226
1904,"Kita-io-jima","2462",,226
1905,"Minami-io-jima","2463",,226
1906,"Yome-jima","2464",,310
1907,"Yonakuni","2465",,292
1908,"Fukue","2466",,609
1909,"Okushiri-to","2467",,607
1910,"Cultivated",,,
